Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
90,105,,TT,LUDVIGSSON Tobias Groupama - FDJ,28,Groupama - FDJ,,",,38:04",,stage-20,2019,82,+3:16:58,,,
91,128,,Hills,VAN DER SANDE Tosh Lotto Soudal,28,Lotto Soudal,,",,38:04",,stage-20,2019,63,+2:40:20,,,
92,178,,TT,VAN EMDEN Jos Team Jumbo-Visma,34,Team Jumbo-Visma,,",,38:04",,stage-20,2019,104,+4:14:04,,,
93,27,,Classic,MONTAGUTI Matteo Androni Giocattoli - Sidermec,35,Androni Giocattoli - Sidermec,,38:0838:08,,stage-20,2019,52,+2:06:27,,,
94,5,,GC,MAS Lluís Movistar Team,29,Movistar Team,,",,38:08",,stage-20,2019,126,+5:00:47,,,
95,137,,GC,JUUL-JENSEN Christopher Mitchelton-Scott,29,Mitchelton-Scott,,",,38:08",,stage-20,2019,70,+2:50:06,,,
96,148,,GC,SANTAROMITA Ivan Nippo Vini Fantini Faizanè,35,Nippo Vini Fantini Faizanè,,",,38:08",,stage-20,2019,101,+4:06:55,,,
97,56,,Classic,ROTA Lorenzo Bardiani - CSF,24,Bardiani - CSF,,",,38:08",,stage-20,2019,85,+3:23:08,,,
98,177,,GC,TOLHOEK Antwan Team Jumbo-Visma,25,Team Jumbo-Visma,,",,38:08",,stage-20,2019,65,+2:41:34,,,
99,37,,Classic,VILLELLA Davide Astana Pro Team,27,Astana Pro Team,,",,38:08",,stage-20,2019,60,+2:26:06,,,
100,141,,Classic,CANOLA Marco Nippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,",,38:08",,stage-20,2019,107,+4:17:20,,,
101,144,,Classic,LOBATO Juan José Nippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,38:1438:14,,stage-20,2019,134,+5:24:09,,,
102,33,,TT,BOARO Manuele Astana Pro Team,32,Astana Pro Team,,38:3638:36,,stage-20,2019,90,+3:35:04,,,
103,122,,TT,CAMPENAERTS Victor Lotto Soudal,27,Lotto Soudal,,40:1640:16,,stage-20,2019,112,+4:26:11,,,
104,125,,GC,HANSEN Adam Lotto Soudal,38,Lotto Soudal,,",,40:16",,stage-20,2019,68,+2:44:54,,,
105,153,,Classic,GASPAROTTO Enrico Team Dimension Data,37,Team Dimension Data,,40:4640:46,,stage-20,2019,69,+2:49:25,,,
106,207,,TT,IRIZAR Markel Trek - Segafredo,39,Trek - Segafredo,,",,40:46",,stage-20,2019,136,+5:27:22,,,
107,152,,GC,DAVIES Scott Team Dimension Data,23,Team Dimension Data,,",,40:46",,stage-20,2019,118,+4:44:34,,,
108,22,,Classic,BELLETTI Manuel Androni Giocattoli - Sidermec,33,Androni Giocattoli - Sidermec,,",,40:46",,stage-20,2019,109,+4:18:35,,,
109,155,,Hills,GIBBONS Ryan Team Dimension Data,24,Team Dimension Data,,",,40:46",,stage-20,2019,91,+3:38:25,,,
110,8,,TT,SÜTTERLIN Jasha Movistar Team,26,Movistar Team,,",,40:46",,stage-20,2019,120,+4:53:17,,,
111,215,,Sprint,MARCATO Marco UAE Team Emirates,35,UAE Team Emirates,,",,40:46",,stage-20,2019,99,+4:05:41,,,
112,58,,Sprint,SIMION Paolo Bardiani - CSF,26,Bardiani - CSF,,",,40:46",,stage-20,2019,139,+5:33:44,,,
113,142,,Sprint,CIMA Damiano Nippo Vini Fantini Faizanè,25,Nippo Vini Fantini Faizanè,,",,40:46",,stage-20,2019,137,+5:27:23,,,
114,112,,GC,GEBREMEDHIN Awet Israel Cycling Academy,27,Israel Cycling Academy,,",,40:46",,stage-20,2019,128,+5:04:11,,,
115,54,,Hills,MAESTRI Mirco Bardiani - CSF,27,Bardiani - CSF,,",,40:46",,stage-20,2019,103,+4:10:35,,,
116,95,,GC,CAICEDO Jonathan Klever EF Education First,26,EF Education First,,",,40:46",,stage-20,2019,108,+4:17:22,,,
117,13,,Hills,DENZ Nico AG2R La Mondiale,25,AG2R La Mondiale,,",,40:46",,stage-20,2019,124,+4:56:57,,,
118,45,,Classic,GAROSIO Andrea Bahrain Merida,25,Bahrain Merida,,",,40:46",,stage-20,2019,98,+3:58:39,,,
119,109,,Classic,SINKELDAM Ramon Groupama - FDJ,30,Groupama - FDJ,,",,40:46",,stage-20,2019,133,+5:19:49,,,
120,101,,Sprint,DÉMARE Arnaud Groupama - FDJ,27,Groupama - FDJ,,",,40:46",,stage-20,2019,125,+4:57:01,,,
121,117,,GC,NIV Guy Israel Cycling Academy,25,Israel Cycling Academy,,",,40:46",,stage-20,2019,113,+4:26:50,,,
122,212,,TT,BOHLI Tom UAE Team Emirates,25,UAE Team Emirates,,",,40:46",,stage-20,2019,140,+5:35:28,,,
123,193,,TT,HAGA Chad Team Sunweb,30,Team Sunweb,,",,40:46",,stage-20,2019,105,+4:14:58,,,
124,107,,TT,SCOTSON Miles Groupama - FDJ,25,Groupama - FDJ,,",,40:46",,stage-20,2019,138,+5:33:42,,,
125,204,,TT,CLARKE Will Trek - Segafredo,34,Trek - Segafredo,,",,40:46",,stage-20,2019,141,+5:59:28,,,
126,72,,TT,ČERNÝ Josef CCC Team,26,CCC Team,,",,40:46",,stage-20,2019,116,+4:32:49,,,
127,104,,Classic,LE GAC Olivier Groupama - FDJ,25,Groupama - FDJ,,",,40:46",,stage-20,2019,111,+4:25:24,,,
128,28,,Hills,VENDRAME Andrea Androni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,",,40:46",,stage-20,2019,55,+2:11:52,,,
129,175,,Classic,LEEZER Tom Team Jumbo-Visma,33,Team Jumbo-Visma,,",,40:46",,stage-20,2019,119,+4:49:02,,,
130,111,,Hills,CIMOLAI Davide Israel Cycling Academy,29,Israel Cycling Academy,,",,40:46",,stage-20,2019,130,+5:07:43,,,
131,114,,Classic,DUNNE Conor Israel Cycling Academy,27,Israel Cycling Academy,,40:5540:55,,stage-20,2019,135,+5:24:57,,,
132,213,,Classic,CONSONNI Simone UAE Team Emirates,24,UAE Team Emirates,,41:0241:02,,stage-20,2019,131,+5:08:09,,,
133,62,,Sprint,ACKERMANN Pascal BORA - hansgrohe,25,BORA - hansgrohe,,42:2142:21,,stage-20,2019,121,+4:54:58,,,
134,66,,GC,POLJAŃSKI Paweł BORA - hansgrohe,29,BORA - hansgrohe,,",,42:21",,stage-20,2019,89,+3:34:19,,,
135,68,,Classic,SELIG Rüdiger BORA - hansgrohe,30,BORA - hansgrohe,,",,42:21",,stage-20,2019,127,+5:01:27,,,
136,67,,Hills,SCHWARZMANN Michael BORA - hansgrohe,28,BORA - hansgrohe,,",,42:21",,stage-20,2019,114,+4:28:56,,,
137,206,,Classic,GOGL Michael Trek - Segafredo,25,Trek - Segafredo,,42:2342:23,,stage-20,2019,97,+3:58:21,,,
138,147,,Classic,HATSUYAMA Sho Nippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,42:2542:25,,stage-20,2019,142,+6:03:31,,,
139,92,,Hills,BENNETT Sean EF Education First,23,EF Education First,,42:3742:37,,stage-20,2019,106,+4:16:33,,,
140,188,,GC,STRAKHOV Dmitry Team Katusha Alpecin,24,Team Katusha Alpecin,,42:4242:42,,stage-20,2019,122,+4:55:32,,,
141,102,,Classic,GUARNIERI Jacopo Groupama - FDJ,31,Groupama - FDJ,,43:3143:31,,stage-20,2019,132,+5:14:22,,,
142,184,,Classic,HALLER Marco Team Katusha Alpecin,28,Team Katusha Alpecin,,",,43:31",,stage-20,2019,115,+4:30:48,,,
DNF,87,,Classic,SÉNÉCHAL Florian Deceuninck - Quick Step,25,Deceuninck - Quick Step,,-,,stage-20,2019,,,,,
1,193,,TT,HAGA Chad Team Sunweb,30,Team Sunweb,,0:22:07,,stage-21,2019,105,+4:13:46,100,80,46.119
2,122,,TT,CAMPENAERTS Victor Lotto Soudal,27,Lotto Soudal,,0:040:04,,stage-21,2019,111,+4:25:03,40,50,45.98
3,124,,TT,DE GENDT Thomas Lotto Soudal,32,Lotto Soudal,,0:060:06,,stage-21,2019,51,+2:06:26,20,35,45.911
4,44,,GC,CARUSO Damiano Bahrain Merida,31,Bahrain Merida,,0:090:09,,stage-21,2019,23,+49:06,12,25,45.808
5,105,,TT,LUDVIGSSON Tobias Groupama - FDJ,28,Groupama - FDJ,,0:110:11,,stage-21,2019,82,+3:15:57,4,18,45.74
6,72,,TT,ČERNÝ Josef CCC Team,26,CCC Team,,",,0:11",,stage-21,2019,115,+4:31:48,,15,45.74
7,32,,Climber,BILBAO Pello Astana Pro Team,29,Astana Pro Team,,0:170:17,,stage-21,2019,31,+1:17:41,,12,45.536
8,23,,TT,CATTANEO Mattia Androni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,0:200:20,,stage-21,2019,28,+1:09:11,,10,45.434
9,41,,GC,NIBALI Vincenzo Bahrain Merida,34,Bahrain Merida,,0:230:23,,stage-21,2019,2,+1:05,,8,45.333
10,171,,GC,ROGLIČ Primož Team Jumbo-Visma,29,Team Jumbo-Visma,,0:260:26,,stage-21,2019,3,+2:30,,6,45.233
11,135,,TT,DURBRIDGE Luke Mitchelton-Scott,28,Mitchelton-Scott,,0:270:27,,stage-21,2019,78,+3:09:24,,5,45.199
12,212,,TT,BOHLI Tom UAE Team Emirates,25,UAE Team Emirates,,0:340:34,,stage-21,2019,139,+5:34:50,,4,44.967
13,181,,GC,ZAKARIN Ilnur Team Katusha Alpecin,29,Team Katusha Alpecin,,0:360:36,,stage-21,2019,10,+12:14,,3,44.901
14,217,,GC,POLANC Jan UAE Team Emirates,27,UAE Team Emirates,,0:370:37,,stage-21,2019,14,+22:38,,2,44.868
15,61,,Climber,MAJKA Rafał BORA - hansgrohe,29,BORA - hansgrohe,,0:400:40,,stage-21,2019,6,+6:56,,1,44.77
16,178,,TT,VAN EMDEN Jos Team Jumbo-Visma,34,Team Jumbo-Visma,,0:420:42,,stage-21,2019,104,+4:13:34,,,44.704
17,84,,TT,JUNGELS Bob Deceuninck - Quick Step,26,Deceuninck - Quick Step,,0:440:44,,stage-21,2019,33,+1:22:57,,,44.639
18,132,,GC,BAUER Jack Mitchelton-Scott,34,Mitchelton-Scott,,0:480:48,,stage-21,2019,95,+3:53:06,,,44.509
19,2,,GC,AMADOR Andrey Movistar Team,32,Movistar Team,,0:530:53,,stage-21,2019,39,+1:33:00,,,44.348
20,161,,GC,SIVAKOV Pavel Team INEOS,21,Team INEOS,,0:570:57,,stage-21,2019,9,+8:56,,,44.22
21,1,,Climber,LANDA Mikel Movistar Team,29,Movistar Team,,",,0:57",,stage-21,2019,4,+2:38,,,44.22
22,64,,Climber,FORMOLO Davide BORA - hansgrohe,26,BORA - hansgrohe,,0:580:58,,stage-21,2019,15,+22:38,,,44.188
23,34,,Climber,CATALDO Dario Astana Pro Team,34,Astana Pro Team,,1:001:00,,stage-21,2019,48,+1:57:41,,,44.124
24,131,,Climber,YATES Simon Mitchelton-Scott,26,Mitchelton-Scott,,",,1:00",,stage-21,2019,8,+7:49,,,44.124
25,172,,GC,BOUWMAN Koen Team Jumbo-Visma,25,Team Jumbo-Visma,,1:031:03,,stage-21,2019,41,+1:36:40,,,44.029
26,201,,Climber,MOLLEMA Bauke Trek - Segafredo,32,Trek - Segafredo,,1:041:04,,stage-21,2019,5,+5:43,,,43.997
27,8,,TT,SÜTTERLIN Jasha Movistar Team,26,Movistar Team,,",,1:04",,stage-21,2019,120,+4:53:09,,,43.997
28,218,,GC,ULISSI Diego UAE Team Emirates,29,UAE Team Emirates,,1:061:06,,stage-21,2019,42,+1:38:34,,,43.934
29,73,,GC,DE LA PARTE Víctor CCC Team,32,CCC Team,,1:071:07,,stage-21,2019,21,+39:51,,,43.902
30,65,,Hills,MCCARTHY Jay BORA - hansgrohe,26,BORA - hansgrohe,,1:091:09,,stage-21,2019,62,+2:40:04,,,43.84
31,74,,TT,GRADEK Kamil CCC Team,28,CCC Team,,",,1:09",,stage-21,2019,129,+5:07:15,,,43.84
32,5,,GC,MAS Lluís Movistar Team,29,Movistar Team,,",,1:09",,stage-21,2019,126,+5:00:44,,,43.84
33,101,,Sprint,DÉMARE Arnaud Groupama - FDJ,27,Groupama - FDJ,,1:101:10,,stage-21,2019,123,+4:56:59,,,43.808
34,71,,Climber,ANTUNES Amaro CCC Team,28,CCC Team,,",,1:10",,stage-21,2019,54,+2:09:51,,,43.808
35,136,,GC,HAMILTON Lucas Mitchelton-Scott,23,Mitchelton-Scott,,",,1:10",,stage-21,2019,25,+1:04:31,,,43.808
36,3,,Climber,CARAPAZ Richard Movistar Team,26,Movistar Team,,1:121:12,,stage-21,2019,1,+0:00,,,43.746
37,97,,GC,DOMBROWSKI Joe EF Education First,28,EF Education First,,",,1:12",,stage-21,2019,12,+20:12,,,43.746
38,206,,Classic,GOGL Michael Trek - Segafredo,25,Trek - Segafredo,,1:171:17,,stage-21,2019,97,+3:58:26,,,43.59
39,195,,GC,HINDLEY Jai Team Sunweb,23,Team Sunweb,,1:181:18,,stage-21,2019,35,+1:28:09,,,43.559
40,152,,GC,DAVIES Scott Team Dimension Data,23,Team Dimension Data,,",,1:18",,stage-21,2019,118,+4:44:40,,,43.559
41,107,,TT,SCOTSON Miles Groupama - FDJ,25,Groupama - FDJ,,1:191:19,,stage-21,2019,138,+5:33:49,,,43.528
42,115,,Classic,NEILANDS Krists Israel Cycling Academy,24,Israel Cycling Academy,,",,1:19",,stage-21,2019,100,+4:06:28,,,43.528
43,31,,Climber,LÓPEZ Miguel Ángel Astana Pro Team,25,Astana Pro Team,,1:201:20,,stage-21,2019,7,+7:26,,,43.497
44,151,,GC,O'CONNOR Ben Team Dimension Data,23,Team Dimension Data,,1:221:22,,stage-21,2019,32,+1:17:49,,,43.435
45,98,,GC,KANGERT Tanel EF Education First,32,EF Education First,,1:231:23,,stage-21,2019,18,+30:11,,,43.404
46,78,,Classic,VENTOSO Francisco José CCC Team,37,CCC Team,,1:261:26,,stage-21,2019,87,+3:28:10,,,43.312
47,36,,GC,IZAGIRRE Ion Astana Pro Team,30,Astana Pro Team,,1:271:27,,stage-21,2019,36,+1:28:25,,,43.281
48,83,,Classic,HONORÉ Mikkel Frølich Deceuninck - Quick Step,22,Deceuninck - Quick Step,,1:281:28,,stage-21,2019,101,+4:07:49,,,43.251
49,18,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,31,AG2R La Mondiale,,1:291:29,,stage-21,2019,29,+1:12:04,,,43.22
50,48,,GC,POZZOVIVO Domenico Bahrain Merida,36,Bahrain Merida,,1:301:30,,stage-21,2019,19,+33:40,,,43.19
51,38,,GC,ZEITS Andrey Astana Pro Team,32,Astana Pro Team,,",,1:30",,stage-21,2019,26,+1:05:28,,,43.19
52,138,,Climber,NIEVE Mikel Mitchelton-Scott,35,Mitchelton-Scott,,1:361:36,,stage-21,2019,17,+27:46,,,43.008
53,154,,GC,GHEBREIGZABHIER Amanuel Team Dimension Data,24,Team Dimension Data,,1:371:37,,stage-21,2019,45,+1:54:33,,,42.978
54,116,,GC,PLAZA Rubén Israel Cycling Academy,39,Israel Cycling Academy,,1:381:38,,stage-21,2019,71,+2:55:14,,,42.947
55,86,,Sprint,SABATINI Fabio Deceuninck - Quick Step,34,Deceuninck - Quick Step,,",,1:38",,stage-21,2019,92,+3:43:50,,,42.947
56,137,,GC,JUUL-JENSEN Christopher Mitchelton-Scott,29,Mitchelton-Scott,,1:391:39,,stage-21,2019,70,+2:50:33,,,42.917
57,92,,Hills,BENNETT Sean EF Education First,23,EF Education First,,",,1:39",,stage-21,2019,106,+4:17:00,,,42.917
58,33,,TT,BOARO Manuele Astana Pro Team,32,Astana Pro Team,,1:401:40,,stage-21,2019,90,+3:35:32,,,42.887
59,188,,GC,STRAKHOV Dmitry Team Katusha Alpecin,24,Team Katusha Alpecin,,",,1:40",,stage-21,2019,121,+4:56:00,,,42.887
60,192,,GC,BAKELANTS Jan Team Sunweb,33,Team Sunweb,,1:421:42,,stage-21,2019,43,+1:49:34,,,42.827
61,28,,Hills,VENDRAME Andrea Androni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,",,1:42",,stage-21,2019,55,+2:12:22,,,42.827
62,194,,GC,HAMILTON Chris Team Sunweb,24,Team Sunweb,,1:431:43,,stage-21,2019,34,+1:24:02,,,42.797
63,26,,GC,MASNADA Fausto Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,1:461:46,,stage-21,2019,20,+34:52,,,42.708
64,215,,Sprint,MARCATO Marco UAE Team Emirates,35,UAE Team Emirates,,1:481:48,,stage-21,2019,99,+4:06:17,,,42.648
65,67,,Hills,SCHWARZMANN Michael BORA - hansgrohe,28,BORA - hansgrohe,,",,1:48",,stage-21,2019,114,+4:29:32,,,42.648
66,205,,GC,CONCI Nicola Trek - Segafredo,22,Trek - Segafredo,,1:491:49,,stage-21,2019,63,+2:41:00,,,42.618
67,88,,Classic,SERRY Pieter Deceuninck - Quick Step,30,Deceuninck - Quick Step,,1:501:50,,stage-21,2019,38,+1:32:54,,,42.589
68,96,,GC,CARTHY Hugh EF Education First,24,EF Education First,,1:511:51,,stage-21,2019,11,+16:36,,,42.559
69,76,,GC,OWSIAN Łukasz CCC Team,29,CCC Team,,1:531:53,,stage-21,2019,73,+3:00:02,,,42.5
70,185,,GC,HOLLENSTEIN Reto Team Katusha Alpecin,33,Team Katusha Alpecin,,",,1:53",,stage-21,2019,94,+3:53:05,,,42.5
71,52,,Climber,CARBONI Giovanni Bardiani - CSF,23,Bardiani - CSF,,1:551:55,,stage-21,2019,57,+2:18:35,,,42.441
72,106,,Classic,MADOUAS Valentin Groupama - FDJ,22,Groupama - FDJ,,1:581:58,,stage-21,2019,13,+21:59,,,42.353
73,204,,TT,CLARKE Will Trek - Segafredo,34,Trek - Segafredo,,2:012:01,,stage-21,2019,141,+6:00:17,,,42.265
74,17,,GC,WARBASSE Larry AG2R La Mondiale,28,AG2R La Mondiale,,",,2:01",,stage-21,2019,52,+2:07:02,,,42.265
75,66,,GC,POLJAŃSKI Paweł BORA - hansgrohe,29,BORA - hansgrohe,,2:072:07,,stage-21,2019,89,+3:35:14,,,42.091
76,82,,GC,CAPECCHI Eros Deceuninck - Quick Step,32,Deceuninck - Quick Step,,",,2:07",,stage-21,2019,37,+1:32:21,,,42.091
77,27,,Classic,MONTAGUTI Matteo Androni Giocattoli - Sidermec,35,Androni Giocattoli - Sidermec,,2:092:09,,stage-21,2019,53,+2:07:24,,,42.033
78,15,,GC,GASTAUER Ben AG2R La Mondiale,31,AG2R La Mondiale,,",,2:09",,stage-21,2019,79,+3:09:32,,,42.033
79,203,,Climber,CICCONE Giulio Trek - Segafredo,24,Trek - Segafredo,,2:112:11,,stage-21,2019,16,+27:19,,,41.975
80,202,,Climber,BRAMBILLA Gianluca Trek - Segafredo,31,Trek - Segafredo,,",,2:11",,stage-21,2019,49,+1:59:02,,,41.975
81,141,,Classic,CANOLA Marco Nippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,",,2:11",,stage-21,2019,107,+4:18:19,,,41.975
82,207,,TT,IRIZAR Markel Trek - Segafredo,39,Trek - Segafredo,,2:132:13,,stage-21,2019,136,+5:28:23,,,41.918
83,153,,Classic,GASPAROTTO Enrico Team Dimension Data,37,Team Dimension Data,,2:152:15,,stage-21,2019,69,+2:50:28,,,41.86
84,68,,Classic,SELIG Rüdiger BORA - hansgrohe,30,BORA - hansgrohe,,",,2:15",,stage-21,2019,127,+5:02:30,,,41.86
85,16,,Classic,PETERS Nans AG2R La Mondiale,25,AG2R La Mondiale,,2:192:19,,stage-21,2019,61,+2:31:42,,,41.746
86,155,,Hills,GIBBONS Ryan Team Dimension Data,24,Team Dimension Data,,",,2:19",,stage-21,2019,91,+3:39:32,,,41.746
87,111,,Hills,CIMOLAI Davide Israel Cycling Academy,29,Israel Cycling Academy,,2:212:21,,stage-21,2019,130,+5:08:52,,,41.689
88,14,,GC,DUPONT Hubert AG2R La Mondiale,38,AG2R La Mondiale,,",,2:21",,stage-21,2019,47,+1:56:44,,,41.689
89,164,,GC,HENAO Sebastián Team INEOS,25,Team INEOS,,2:222:22,,stage-21,2019,24,+58:45,,,41.661
90,184,,Classic,HALLER Marco Team Katusha Alpecin,28,Team Katusha Alpecin,,2:232:23,,stage-21,2019,116,+4:31:59,,,41.633
91,12,,GC,BIDARD François AG2R La Mondiale,27,AG2R La Mondiale,,",,2:23",,stage-21,2019,30,+1:16:55,,,41.633
92,95,,GC,CAICEDO Jonathan Klever EF Education First,26,EF Education First,,2:252:25,,stage-21,2019,108,+4:18:35,,,41.576
93,13,,Hills,DENZ Nico AG2R La Mondiale,25,AG2R La Mondiale,,2:272:27,,stage-21,2019,124,+4:58:12,,,41.52
94,54,,Hills,MAESTRI Mirco Bardiani - CSF,27,Bardiani - CSF,,2:292:29,,stage-21,2019,103,+4:11:52,,,41.463
95,158,,GC,WYSS Danilo Team Dimension Data,33,Team Dimension Data,,",,2:29",,stage-21,2019,83,+3:18:24,,,41.463
96,134,,Climber,CHAVES Esteban Mitchelton-Scott,29,Mitchelton-Scott,,2:312:31,,stage-21,2019,40,+1:33:12,,,41.407
97,37,,Classic,VILLELLA Davide Astana Pro Team,27,Astana Pro Team,,2:322:32,,stage-21,2019,60,+2:27:26,,,41.379
98,35,,GC,HIRT Jan Astana Pro Team,28,Astana Pro Team,,",,2:32",,stage-21,2019,27,+1:05:38,,,41.379
99,7,,Hills,ROJAS José Joaquín Movistar Team,33,Movistar Team,,2:332:33,,stage-21,2019,50,+2:03:31,,,41.351
100,109,,Classic,SINKELDAM Ramon Groupama - FDJ,30,Groupama - FDJ,,",,2:33",,stage-21,2019,133,+5:21:10,,,41.351
101,167,,GC,PUCCIO Salvatore Team INEOS,29,Team INEOS,,2:342:34,,stage-21,2019,86,+3:25:43,,,41.323
102,213,,Classic,CONSONNI Simone UAE Team Emirates,24,UAE Team Emirates,,",,2:34",,stage-21,2019,131,+5:09:31,,,41.323
103,183,,Classic,BIERMANS Jenthe Team Katusha Alpecin,23,Team Katusha Alpecin,,2:352:35,,stage-21,2019,117,+4:35:35,,,41.296
104,165,,GC,KNEES Christian Team INEOS,38,Team INEOS,,",,2:35",,stage-21,2019,96,+3:54:54,,,41.296
105,148,,GC,SANTAROMITA Ivan Nippo Vini Fantini Faizanè,35,Nippo Vini Fantini Faizanè,,2:362:36,,stage-21,2019,102,+4:08:19,,,41.268
106,25,,Classic,FRAPPORTI Marco Androni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,2:372:37,,stage-21,2019,81,+3:14:04,,,41.24
107,42,,GC,AGNOLI Valerio Bahrain Merida,34,Bahrain Merida,,2:392:39,,stage-21,2019,93,+3:52:52,,,41.184
108,166,,Hills,NARVÁEZ Jhonatan Team INEOS,22,Team INEOS,,2:412:41,,stage-21,2019,80,+3:10:04,,,41.129
109,63,,GC,BENEDETTI Cesare BORA - hansgrohe,31,BORA - hansgrohe,,2:422:42,,stage-21,2019,74,+3:03:12,,,41.101
110,43,,Classic,BOLE Grega Bahrain Merida,33,Bahrain Merida,,",,2:42",,stage-21,2019,110,+4:22:27,,,41.101
111,182,,Hills,BATTAGLIN Enrico Team Katusha Alpecin,29,Team Katusha Alpecin,,2:432:43,,stage-21,2019,66,+2:44:14,,,41.074
112,4,,GC,CARRETERO Héctor Movistar Team,24,Movistar Team,,",,2:43",,stage-21,2019,88,+3:33:45,,,41.074
113,128,,Hills,VAN DER SANDE Tosh Lotto Soudal,28,Lotto Soudal,,2:502:50,,stage-21,2019,64,+2:41:58,,,40.882
114,58,,Sprint,SIMION Paolo Bardiani - CSF,26,Bardiani - CSF,,",,2:50",,stage-21,2019,140,+5:35:22,,,40.882
115,177,,GC,TOLHOEK Antwan Team Jumbo-Visma,25,Team Jumbo-Visma,,2:542:54,,stage-21,2019,65,+2:43:16,,,40.773
116,102,,Classic,GUARNIERI Jacopo Groupama - FDJ,31,Groupama - FDJ,,2:572:57,,stage-21,2019,132,+5:16:07,,,40.691
117,53,,GC,COVILI Luca Bardiani - CSF,22,Bardiani - CSF,,2:592:59,,stage-21,2019,84,+3:20:58,,,40.637
118,62,,Sprint,ACKERMANN Pascal BORA - hansgrohe,25,BORA - hansgrohe,,",,2:59",,stage-21,2019,122,+4:56:45,,,40.637
119,174,,Climber,KUSS Sepp Team Jumbo-Visma,24,Team Jumbo-Visma,,3:003:00,,stage-21,2019,56,+2:15:24,,,40.61
120,125,,GC,HANSEN Adam Lotto Soudal,38,Lotto Soudal,,3:013:01,,stage-21,2019,68,+2:46:43,,,40.584
121,45,,Classic,GAROSIO Andrea Bahrain Merida,25,Bahrain Merida,,",,3:01",,stage-21,2019,98,+4:00:28,,,40.584
122,118,,Classic,SBARAGLI Kristian Israel Cycling Academy,29,Israel Cycling Academy,,3:033:03,,stage-21,2019,77,+3:06:36,,,40.53
123,104,,Classic,LE GAC Olivier Groupama - FDJ,25,Groupama - FDJ,,3:053:05,,stage-21,2019,112,+4:27:17,,,40.476
124,114,,Classic,DUNNE Conor Israel Cycling Academy,27,Israel Cycling Academy,,3:073:07,,stage-21,2019,135,+5:26:52,,,40.423
125,142,,Sprint,CIMA Damiano Nippo Vini Fantini Faizanè,25,Nippo Vini Fantini Faizanè,,3:083:08,,stage-21,2019,137,+5:29:19,,,40.396
126,56,,Classic,ROTA Lorenzo Bardiani - CSF,24,Bardiani - CSF,,3:123:12,,stage-21,2019,85,+3:25:08,,,40.29
127,94,,GC,BROWN Nathan EF Education First,27,EF Education First,,3:173:17,,stage-21,2019,67,+2:44:52,,,40.157
128,47,,GC,NIBALI Antonio Bahrain Merida,26,Bahrain Merida,,",,3:17",,stage-21,2019,76,+3:04:26,,,40.157
129,6,,Climber,PEDRERO Antonio Movistar Team,27,Movistar Team,,3:183:18,,stage-21,2019,46,+1:56:03,,,40.131
130,22,,Classic,BELLETTI Manuel Androni Giocattoli - Sidermec,33,Androni Giocattoli - Sidermec,,3:213:21,,stage-21,2019,109,+4:20:44,,,40.052
131,21,,Classic,GAVAZZI Francesco Androni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,3:233:23,,stage-21,2019,58,+2:20:33,,,40
132,176,,Classic,MARTENS Paul Team Jumbo-Visma,35,Team Jumbo-Visma,,3:253:25,,stage-21,2019,75,+3:03:30,,,39.948
133,112,,GC,GEBREMEDHIN Awet Israel Cycling Academy,27,Israel Cycling Academy,,3:273:27,,stage-21,2019,128,+5:06:26,,,39.896
134,113,,Classic,BOIVIN Guillaume Israel Cycling Academy,30,Israel Cycling Academy,,3:313:31,,stage-21,2019,125,+4:58:58,,,39.792
135,57,,GC,SENNI Manuel Bardiani - CSF,27,Bardiani - CSF,,3:333:33,,stage-21,2019,59,+2:20:43,,,39.74
136,117,,GC,NIV Guy Israel Cycling Academy,25,Israel Cycling Academy,,",,3:33",,stage-21,2019,113,+4:29:11,,,39.74
137,24,,GC,FLÓREZ Miguel Eduardo Androni Giocattoli - Sidermec,23,Androni Giocattoli - Sidermec,,3:343:34,,stage-21,2019,72,+2:57:12,,,39.714
138,175,,Classic,LEEZER Tom Team Jumbo-Visma,33,Team Jumbo-Visma,,3:363:36,,stage-21,2019,119,+4:51:26,,,39.663
139,147,,Classic,HATSUYAMA Sho Nippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,3:373:37,,stage-21,2019,142,+6:05:56,,,39.637
140,144,,Classic,LOBATO Juan José Nippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,3:543:54,,stage-21,2019,134,+5:26:51,,,39.206
141,168,,GC,SOSA Iván Ramiro Team INEOS,21,Team INEOS,,4:044:04,,stage-21,2019,44,+1:54:16,,,38.956
