Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
157,67,+2:48:02,73,,TT,DE GENDT Thomas Lotto Soudal,28,Lotto Soudal,,,,",,0:00",,stage-21,2015,,,
158,31,+1:40:44,71,,Classic,GALLOPIN Tony Lotto Soudal,27,Lotto Soudal,,,,",,0:00",,stage-21,2015,,,
159,32,+1:41:34,57,,GC,IZAGIRRE Gorka Movistar Team,27,Movistar Team,,,,",,0:00",,stage-21,2015,,,
160,118,+3:52:17,152,,GC,BONO Matteo Lampre - Merida,31,Lampre - Merida,,,,",,0:00",,stage-21,2015,,,
1,1,+0:00,101,,Sprint,CAVENDISH Mark Team Dimension Data,31,Team Dimension Data,120,100,,4:14:05,,stage-1,2016,,,
2,2,+0:04,181,,Sprint,KITTEL Marcel Etixx - Quick Step,28,Etixx - Quick Step,50,70,,",,0:00",,stage-1,2016,,,
3,3,+0:06,32,,Sprint,SAGAN Peter Tinkoff,26,Tinkoff,25,50,,",,0:00",,stage-1,2016,,,
4,4,+0:10,161,,Sprint,GREIPEL André Lotto Soudal,33,Lotto Soudal,15,40,,",,0:00",,stage-1,2016,,,
5,5,+0:10,68,,Sprint,THEUNS Edward Trek - Segafredo,25,Trek - Segafredo,5,32,,",,0:00",,stage-1,2016,,,
6,6,+0:10,196,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,26,,",,0:00",,stage-1,2016,,,
7,7,+0:10,171,,Sprint,COQUARD Bryan Direct Energie,24,Direct Energie,,22,,",,0:00",,stage-1,2016,,,
8,8,+0:10,144,,Classic,KRISTOFF Alexander Team Katusha,28,Team Katusha,,18,,",,0:00",,stage-1,2016,,,
9,9,+0:10,216,,Sprint,MCLAY Daniel Fortuneo - Vital Concept,24,Fortuneo - Vital Concept,,14,,",,0:00",,stage-1,2016,,,
10,10,+0:10,167,,Classic,HENDERSON Gregory Lotto Soudal,39,Lotto Soudal,,10,,",,0:00",,stage-1,2016,,,
11,11,+0:10,75,,Sprint,ENGER Sondre Holst IAM Cycling,22,IAM Cycling,,8,,",,0:00",,stage-1,2016,,,
12,12,+0:10,67,,Classic,STUYVEN Jasper Trek - Segafredo,24,Trek - Segafredo,,6,,",,0:00",,stage-1,2016,,,
13,13,+0:10,111,,Climber,BARGUIL Warren Team Giant - Alpecin,24,Team Giant - Alpecin,,4,,",,0:00",,stage-1,2016,,,
14,14,+0:10,182,,Classic,ALAPHILIPPE Julian Etixx - Quick Step,24,Etixx - Quick Step,,2,,",,0:00",,stage-1,2016,,,
15,15,+0:10,113,,Classic,DEGENKOLB John Team Giant - Alpecin,27,Team Giant - Alpecin,,1,,",,0:00",,stage-1,2016,,,
16,16,+0:10,108,,Classic,RENSHAW Mark Team Dimension Data,33,Team Dimension Data,,,,",,0:00",,stage-1,2016,,,
17,17,+0:10,164,,Classic,DEBUSSCHERE Jens Lotto Soudal,26,Lotto Soudal,,,,",,0:00",,stage-1,2016,,,
18,18,+0:10,64,,Classic,RAST Grégory Trek - Segafredo,36,Trek - Segafredo,,,,",,0:00",,stage-1,2016,,,
19,19,+0:10,119,,GC,TIMMER Albert Team Giant - Alpecin,31,Team Giant - Alpecin,,,,",,0:00",,stage-1,2016,,,
20,20,+0:10,186,,Hills,RICHEZE Maximiliano Etixx - Quick Step,33,Etixx - Quick Step,,,,",,0:00",,stage-1,2016,,,
21,21,+0:10,117,,Classic,SINKELDAM Ramon Team Giant - Alpecin,27,Team Giant - Alpecin,,,,",,0:00",,stage-1,2016,,,
22,22,+0:10,82,,Sprint,BRESCHEL Matti Cannondale - Drapac Pro Cycling Team,31,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
23,23,+0:10,53,,Sprint,GROENEWEGEN Dylan Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
24,24,+0:10,36,,GC,KREUZIGER Roman Tinkoff,30,Tinkoff,,,,",,0:00",,stage-1,2016,,,
25,25,+0:10,1,,GC,FROOME Chris Team Sky,31,Team Sky,,,,",,0:00",,stage-1,2016,,,
26,26,+0:10,14,,GC,ERVITI Imanol Movistar Team,32,Movistar Team,,,,",,0:00",,stage-1,2016,,,
27,27,+0:10,28,,GC,SÁNCHEZ Luis León Astana Pro Team,32,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
28,28,+0:10,34,,Classic,GATTO Oscar Tinkoff,31,Tinkoff,,,,",,0:00",,stage-1,2016,,,
29,29,+0:10,19,,TT,OLIVEIRA Nelson Movistar Team,27,Movistar Team,,,,",,0:00",,stage-1,2016,,,
30,30,+0:10,11,,GC,QUINTANA Nairo Movistar Team,26,Movistar Team,,,,",,0:00",,stage-1,2016,,,
31,31,+0:10,58,,Classic,WAGNER Robert Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
32,32,+0:10,98,,Classic,VAN AVERMAET Greg BMC Racing Team,31,BMC Racing Team,,,,",,0:00",,stage-1,2016,,,
33,33,+0:10,12,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,,,,",,0:00",,stage-1,2016,,,
34,34,+0:10,63,,TT,IRIZAR Markel Trek - Segafredo,36,Trek - Segafredo,,,,",,0:00",,stage-1,2016,,,
35,35,+0:10,172,,TT,CHAVANEL Sylvain Direct Energie,37,Direct Energie,,,,",,0:00",,stage-1,2016,,,
36,36,+0:10,197,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-1,2016,,,
37,37,+0:10,55,,Classic,MARTENS Paul Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
38,38,+0:10,93,,Classic,BURGHARDT Marcus BMC Racing Team,33,BMC Racing Team,,,,",,0:00",,stage-1,2016,,,
39,39,+0:10,112,,Classic,CURVERS Roy Team Giant - Alpecin,36,Team Giant - Alpecin,,,,",,0:00",,stage-1,2016,,,
40,40,+0:10,91,,GC,PORTE Richie BMC Racing Team,31,BMC Racing Team,,,,",,0:00",,stage-1,2016,,,
41,41,+0:10,24,,TT,GRIVKO Andrey Astana Pro Team,32,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
42,42,+0:10,39,,Classic,VALGREN Michael Tinkoff,24,Tinkoff,,,,",,0:00",,stage-1,2016,,,
43,43,+0:10,22,,GC,NIBALI Vincenzo Astana Pro Team,31,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
44,44,+0:10,21,,Climber,ARU Fabio Astana Pro Team,25,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
45,45,+0:10,215,,Classic,FONSECA Armindo Fortuneo - Vital Concept,27,Fortuneo - Vital Concept,,,,",,0:00",,stage-1,2016,,,
46,46,+0:10,201,,Classic,GERRANS Simon ORICA-BikeExchange,36,ORICA-BikeExchange,,,,",,0:00",,stage-1,2016,,,
47,47,+0:10,78,,Classic,NAESEN Oliver IAM Cycling,25,IAM Cycling,,,,",,0:00",,stage-1,2016,,,
48,48,+0:10,205,,Hills,IMPEY Daryl ORICA-BikeExchange,31,ORICA-BikeExchange,,,,",,0:00",,stage-1,2016,,,
49,49,+0:10,114,,TT,DUMOULIN Tom Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,0:00",,stage-1,2016,,,
50,50,+0:10,15,,GC,HERRADA Jesús Movistar Team,25,Movistar Team,,,,",,0:00",,stage-1,2016,,,
51,51,+0:10,83,,TT,CRADDOCK Lawson Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
52,52,+0:10,76,,GC,HOLLENSTEIN Reto IAM Cycling,30,IAM Cycling,,,,",,0:00",,stage-1,2016,,,
53,53,+0:10,44,,Classic,DUMOULIN Samuel AG2R La Mondiale,35,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
54,54,+0:10,184,,Climber,MARTIN Dan Etixx - Quick Step,29,Etixx - Quick Step,,,,",,0:00",,stage-1,2016,,,
55,55,+0:10,81,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
56,56,+0:10,41,,Climber,BARDET Romain AG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
57,57,+0:10,219,,Classic,VACHON Florian Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,0:00",,stage-1,2016,,,
58,58,+0:10,187,,Sprint,SABATINI Fabio Etixx - Quick Step,31,Etixx - Quick Step,,,,",,0:00",,stage-1,2016,,,
59,59,+0:10,147,,GC,VAN DEN BROECK Jurgen Team Katusha,33,Team Katusha,,,,",,0:00",,stage-1,2016,,,
60,60,+0:10,199,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-1,2016,,,
61,61,+0:10,154,,Hills,CIMOLAI Davide Lampre - Merida,26,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
62,62,+0:10,198,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-1,2016,,,
63,63,+0:10,165,,Classic,GALLOPIN Tony Lotto Soudal,28,Lotto Soudal,,,,",,0:00",,stage-1,2016,,,
64,64,+0:10,107,,Climber,PAUWELS Serge Team Dimension Data,32,Team Dimension Data,,,,",,0:00",,stage-1,2016,,,
65,65,+0:10,87,,TT,NAVARDAUSKAS Ramūnas Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
66,66,+0:10,97,,GC,SCHÄR Michael BMC Racing Team,29,BMC Racing Team,,,,",,0:00",,stage-1,2016,,,
67,67,+0:10,74,,Classic,ELMIGER Martin IAM Cycling,37,IAM Cycling,,,,",,0:00",,stage-1,2016,,,
68,68,+0:10,99,,GC,VAN GARDEREN Tejay BMC Racing Team,27,BMC Racing Team,,,,",,0:00",,stage-1,2016,,,
69,69,+0:10,54,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
70,70,+0:10,173,,Classic,DUCHESNE Antoine Direct Energie,24,Direct Energie,,,,",,0:00",,stage-1,2016,,,
71,71,+0:10,57,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
72,72,+0:10,217,,Classic,PÉRICHON Pierre-Luc Fortuneo - Vital Concept,29,Fortuneo - Vital Concept,,,,",,0:00",,stage-1,2016,,,
73,73,+0:10,51,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
74,74,+0:10,177,,GC,SICARD Romain Direct Energie,28,Direct Energie,,,,",,0:00",,stage-1,2016,,,
75,75,+0:10,16,,GC,IZAGIRRE Gorka Movistar Team,28,Movistar Team,,,,",,0:00",,stage-1,2016,,,
76,76,+0:10,43,,GC,CHEREL Mikaël AG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
77,77,+0:10,2,,GC,HENAO Sergio Team Sky,28,Team Sky,,,,",,0:00",,stage-1,2016,,,
78,78,+0:10,174,,GC,GÈNE Yohann Direct Energie,35,Direct Energie,,,,",,0:00",,stage-1,2016,,,
79,79,+0:10,85,,Classic,KOREN Kristijan Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
80,80,+0:10,192,,Classic,"BOŽIČ Borut Cofidis, Solutions Crédits",35,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-1,2016,,,
81,81,+0:10,151,,GC,COSTA Rui Lampre - Merida,29,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
82,82,+0:10,211,,GC,SEPÚLVEDA Eduardo Fortuneo - Vital Concept,25,Fortuneo - Vital Concept,,,,",,0:00",,stage-1,2016,,,
83,83,+0:10,79,,Climber,PANTANO Jarlinson IAM Cycling,27,IAM Cycling,,,,",,0:00",,stage-1,2016,,,
84,84,+0:10,3,,TT,KIRYIENKA Vasil Team Sky,35,Team Sky,,,,",,0:00",,stage-1,2016,,,
85,85,+0:10,62,,TT,CANCELLARA Fabian Trek - Segafredo,35,Trek - Segafredo,,,,",,0:00",,stage-1,2016,,,
86,86,+0:10,31,,GC,CONTADOR Alberto Tinkoff,33,Tinkoff,,,,",,0:00",,stage-1,2016,,,
87,87,+0:10,209,,Climber,YATES Adam ORICA-BikeExchange,23,ORICA-BikeExchange,,,,",,0:00",,stage-1,2016,,,
88,88,+0:10,38,,Classic,TOSATTO Matteo Tinkoff,42,Tinkoff,,,,",,0:00",,stage-1,2016,,,
89,89,+0:10,29,,GC,TIRALONGO Paolo Astana Pro Team,38,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
90,90,+0:10,207,,Classic,MATTHEWS Michael ORICA-BikeExchange,25,ORICA-BikeExchange,,,,",,0:00",,stage-1,2016,,,
91,91,+0:10,35,,GC,KIŠERLOVSKI Robert Tinkoff,29,Tinkoff,,,,",,0:00",,stage-1,2016,,,
92,92,+0:10,204,,Classic,HAYMAN Mathew ORICA-BikeExchange,38,ORICA-BikeExchange,,,,",,0:00",,stage-1,2016,,,
93,93,+0:10,202,,Classic,ALBASINI Michael ORICA-BikeExchange,35,ORICA-BikeExchange,,,,",,0:00",,stage-1,2016,,,
94,94,+0:10,168,,Classic,ROELANDTS Jürgen Lotto Soudal,31,Lotto Soudal,,,,",,0:00",,stage-1,2016,,,
95,95,+0:10,169,,Classic,SIEBERG Marcel Lotto Soudal,34,Lotto Soudal,,,,",,0:00",,stage-1,2016,,,
96,96,+0:10,71,,GC,FRANK Mathias IAM Cycling,29,IAM Cycling,,,,",,0:00",,stage-1,2016,,,
97,97,+0:10,33,,TT,BODNAR Maciej Tinkoff,31,Tinkoff,,,,",,0:00",,stage-1,2016,,,
98,98,+0:10,46,,Classic,GAUTIER Cyril AG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
99,99,+0:10,131,,GC,BUCHMANN Emanuel Bora - Argon 18,23,Bora - Argon 18,,,,",,0:00",,stage-1,2016,,,
100,100,+0:10,115,,Climber,GESCHKE Simon Team Giant - Alpecin,30,Team Giant - Alpecin,,,,",,0:00",,stage-1,2016,,,
101,101,+0:10,116,,Hills,PREIDLER Georg Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,0:00",,stage-1,2016,,,
102,102,+0:10,158,,Classic,PIBERNIK Luka Lampre - Merida,22,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
103,103,+0:10,49,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
104,104,+0:10,72,,TT,CLEMENT Stef IAM Cycling,33,IAM Cycling,,,,",,0:00",,stage-1,2016,,,
105,105,+0:10,8,,Classic,STANNARD Ian Team Sky,29,Team Sky,,,,",,0:00",,stage-1,2016,,,
106,106,+0:10,27,,Climber,ROSA Diego Astana Pro Team,27,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
107,107,+0:10,61,,Climber,MOLLEMA Bauke Trek - Segafredo,29,Trek - Segafredo,,,,",,0:00",,stage-1,2016,,,
108,108,+0:10,25,,GC,KANGERT Tanel Astana Pro Team,29,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
109,109,+0:10,214,,GC,FEILLU Brice Fortuneo - Vital Concept,30,Fortuneo - Vital Concept,,,,",,0:00",,stage-1,2016,,,
110,110,+0:10,18,,Climber,MORENO Daniel Movistar Team,34,Movistar Team,,,,",,0:00",,stage-1,2016,,,
111,111,+0:10,121,,Climber,PINOT Thibaut FDJ,26,FDJ,,,,",,0:00",,stage-1,2016,,,
112,112,+0:10,126,,GC,REICHENBACH Sébastien FDJ,27,FDJ,,,,",,0:00",,stage-1,2016,,,
113,113,+0:10,129,,Classic,VICHOT Arthur FDJ,27,FDJ,,,,",,0:00",,stage-1,2016,,,
114,114,+0:10,4,,Climber,LANDA Mikel Team Sky,26,Team Sky,,,,",,0:00",,stage-1,2016,,,
115,115,+0:10,125,,Classic,PINEAU Cédric FDJ,31,FDJ,,,,",,0:00",,stage-1,2016,,,
116,116,+0:10,69,,GC,ZUBELDIA Haimar Trek - Segafredo,39,Trek - Segafredo,,,,",,0:00",,stage-1,2016,,,
117,117,+0:10,152,,Classic,ARASHIRO Yukiya Lampre - Merida,31,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
118,118,+0:10,47,,GC,GOUGEARD Alexis AG2R La Mondiale,23,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
119,119,+0:10,45,,GC,GASTAUER Ben AG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
120,120,+0:10,218,,GC,SØRENSEN Chris Anker Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,0:00",,stage-1,2016,,,
121,121,+0:10,142,,Classic,GUARNIERI Jacopo Team Katusha,28,Team Katusha,,,,",,0:00",,stage-1,2016,,,
122,122,+0:10,137,,Climber,KONRAD Patrick Bora - Argon 18,24,Bora - Argon 18,,,,",,0:00",,stage-1,2016,,,
123,123,+0:10,157,,Climber,MEINTJES Louis Lampre - Merida,24,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
124,124,+0:10,136,,GC,HUZARSKI Bartosz Bora - Argon 18,35,Bora - Argon 18,,,,",,0:00",,stage-1,2016,,,
125,125,+0:10,203,,TT,DURBRIDGE Luke ORICA-BikeExchange,25,ORICA-BikeExchange,,,,",,0:00",,stage-1,2016,,,
126,126,+0:10,66,,GC,STETINA Peter Trek - Segafredo,28,Trek - Segafredo,,,,",,0:00",,stage-1,2016,,,
127,127,+0:10,84,,GC,HOWES Alex Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
128,128,+0:10,102,,GC,BERHANE Natnael Team Dimension Data,25,Team Dimension Data,,,,",,0:00",,stage-1,2016,,,
129,129,+0:10,175,,GC,JEANDESBOZ Fabrice Direct Energie,31,Direct Energie,,,,",,0:00",,stage-1,2016,,,
130,130,+0:10,96,,GC,MOINARD Amaël BMC Racing Team,34,BMC Racing Team,,,,",,0:00",,stage-1,2016,,,
131,131,+0:10,159,,GC,POLANC Jan Lampre - Merida,24,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
132,132,+0:10,127,,Classic,ROUX Anthony FDJ,29,FDJ,,,,",,0:00",,stage-1,2016,,,
133,133,+0:10,128,,TT,ROY Jérémy FDJ,33,FDJ,,,,",,0:00",,stage-1,2016,,,
134,134,+0:10,122,,Classic,BONNET William FDJ,34,FDJ,,,,",,0:00",,stage-1,2016,,,
135,135,+0:10,191,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-1,2016,,,
136,136,+0:10,94,,GC,CARUSO Damiano BMC Racing Team,28,BMC Racing Team,,,,",,0:00",,stage-1,2016,,,
137,137,+0:10,155,,GC,ĐURASEK Kristijan Lampre - Merida,28,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
138,138,+0:10,86,,Classic,LANGEVELD Sebastian Cannondale - Drapac Pro Cycling Team,31,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
139,139,+0:10,118,,GC,TEN DAM Laurens Team Giant - Alpecin,35,Team Giant - Alpecin,,,,",,0:00",,stage-1,2016,,,
140,140,+0:10,176,,Classic,PETIT Adrien Direct Energie,25,Direct Energie,,,,",,0:00",,stage-1,2016,,,
141,141,+0:10,13,,GC,ANACONA Winner Movistar Team,27,Movistar Team,,,,",,0:00",,stage-1,2016,,,
142,142,+0:10,153,,GC,BONO Matteo Lampre - Merida,32,Lampre - Merida,,,,",,0:00",,stage-1,2016,,,
143,143,+0:10,212,,GC,BREEN Vegard Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,",,0:00",,stage-1,2016,,,
144,144,+0:10,52,,GC,BENNETT George Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
145,145,+0:10,65,,GC,SCHLECK Fränk Trek - Segafredo,36,Trek - Segafredo,,,,",,0:00",,stage-1,2016,,,
146,146,+0:10,166,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,,,",,0:00",,stage-1,2016,,,
147,177,+1:32,179,,GC,VOECKLER Thomas Direct Energie,37,Direct Energie,,,,1:221:22,,stage-1,2016,,,
148,147,+0:10,104,,TT,CUMMINGS Steve Team Dimension Data,35,Team Dimension Data,,,,0:000:00,,stage-1,2016,,,
149,148,+0:10,106,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,27,Team Dimension Data,,,,",,0:00",,stage-1,2016,,,
150,149,+0:10,48,,GC,POZZOVIVO Domenico AG2R La Mondiale,33,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
151,150,+0:10,88,,Classic,SLAGTER Tom-Jelte Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-1,2016,,,
152,151,+0:10,188,,Classic,VAKOČ Petr Etixx - Quick Step,23,Etixx - Quick Step,,,,",,0:00",,stage-1,2016,,,
153,152,+0:10,59,,Classic,WYNANTS Maarten Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,",,0:00",,stage-1,2016,,,
154,153,+0:10,73,,TT,COPPEL Jérôme IAM Cycling,29,IAM Cycling,,,,",,0:00",,stage-1,2016,,,
155,154,+0:10,103,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,29,Team Dimension Data,,,,",,0:00",,stage-1,2016,,,
156,155,+0:10,109,,TT,TEKLEHAIMANOT Daniel Team Dimension Data,27,Team Dimension Data,,,,",,0:00",,stage-1,2016,,,
157,156,+0:10,134,,GC,BENEDETTI Cesare Bora - Argon 18,28,Bora - Argon 18,,,,",,0:00",,stage-1,2016,,,
158,157,+0:10,26,,GC,LUTSENKO Alexey Astana Pro Team,23,Astana Pro Team,,,,",,0:00",,stage-1,2016,,,
159,158,+0:10,149,,GC,ZAKARIN Ilnur Team Katusha,26,Team Katusha,,,,",,0:00",,stage-1,2016,,,
160,159,+0:10,185,,TT,MARTIN Tony Etixx - Quick Step,31,Etixx - Quick Step,,,,",,0:00",,stage-1,2016,,,
161,160,+0:10,141,,Climber,RODRÍGUEZ Joaquim Team Katusha,37,Team Katusha,,,,",,0:00",,stage-1,2016,,,
162,161,+0:10,145,,GC,LOSADA Alberto Team Katusha,34,Team Katusha,,,,",,0:00",,stage-1,2016,,,
163,178,+1:43,208,,GC,PLAZA Rubén ORICA-BikeExchange,36,ORICA-BikeExchange,,,,1:331:33,,stage-1,2016,,,
164,179,+1:43,23,,GC,FUGLSANG Jakob Astana Pro Team,31,Astana Pro Team,,,,",,1:33",,stage-1,2016,,,
165,180,+1:43,206,,GC,JUUL-JENSEN Christopher ORICA-BikeExchange,26,ORICA-BikeExchange,,,,",,1:33",,stage-1,2016,,,
166,181,+1:43,89,,Classic,VAN BAARLE Dylan Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,",,1:33",,stage-1,2016,,,
167,162,+0:10,133,,TT,BÁRTA Jan Bora - Argon 18,31,Bora - Argon 18,,,,0:000:00,,stage-1,2016,,,
168,163,+0:10,138,,Classic,SCHILLINGER Andreas Bora - Argon 18,32,Bora - Argon 18,,,,",,0:00",,stage-1,2016,,,
169,182,+1:43,6,,GC,POELS Wout Team Sky,28,Team Sky,,,,1:331:33,,stage-1,2016,,,
170,164,+0:10,5,,Climber,NIEVE Mikel Team Sky,32,Team Sky,,,,0:000:00,,stage-1,2016,,,
171,165,+0:10,148,,Classic,VICIOSO Ángel Team Katusha,39,Team Katusha,,,,",,0:00",,stage-1,2016,,,
172,183,+1:43,156,,GC,GRMAY Tsgabu Lampre - Merida,24,Lampre - Merida,,,,1:331:33,,stage-1,2016,,,
173,184,+1:43,213,,Classic,DELAPLACE Anthony Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,",,1:33",,stage-1,2016,,,
174,166,+0:10,105,,Classic,EISEL Bernhard Team Dimension Data,35,Team Dimension Data,,,,0:000:00,,stage-1,2016,,,
175,167,+0:10,9,,GC,THOMAS Geraint Team Sky,30,Team Sky,,,,",,0:00",,stage-1,2016,,,
176,168,+0:10,42,,GC,BAKELANTS Jan AG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",,stage-1,2016,,,
177,169,+0:10,7,,Classic,ROWE Luke Team Sky,26,Team Sky,,,,",,0:00",,stage-1,2016,,,
178,170,+0:10,183,,Classic,KEISSE Iljo Etixx - Quick Step,33,Etixx - Quick Step,,,,",,0:00",,stage-1,2016,,,
179,171,+0:10,124,,GC,MORABITO Steve FDJ,33,FDJ,,,,",,0:00",,stage-1,2016,,,
180,185,+2:21,194,,GC,"EDET Nicolas Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,2:112:11,,stage-1,2016,,,
181,186,+2:28,163,,TT,DE GENDT Thomas Lotto Soudal,29,Lotto Soudal,,,,2:182:18,,stage-1,2016,,,
182,172,+0:10,135,,Sprint,BENNETT Sam Bora - Argon 18,25,Bora - Argon 18,,,,0:000:00,,stage-1,2016,,,
183,173,+0:10,132,,Classic,ARCHBOLD Shane Bora - Argon 18,27,Bora - Argon 18,,,,",,0:00",,stage-1,2016,,,
184,187,+2:30,139,,Classic,VOß Paul Bora - Argon 18,30,Bora - Argon 18,,,,2:202:20,,stage-1,2016,,,
185,188,+2:31,123,,Sprint,LADAGNOUS Matthieu FDJ,31,FDJ,,,,2:212:21,,stage-1,2016,,,
186,174,+0:10,195,,GC,"JEANNESSON Arnold Cofidis, Solutions Crédits",30,"Cofidis, Solutions Crédits",,,,0:000:00,,stage-1,2016,,,
187,189,+2:58,92,,GC,BOOKWALTER Brent BMC Racing Team,32,BMC Racing Team,,,,2:482:48,,stage-1,2016,,,
188,190,+2:58,95,,TT,DENNIS Rohan BMC Racing Team,26,BMC Racing Team,,,,",,2:48",,stage-1,2016,,,
189,191,+2:58,77,,Classic,HOWARD Leigh IAM Cycling,26,IAM Cycling,,,,",,2:48",,stage-1,2016,,,
190,192,+2:58,37,,Climber,MAJKA Rafał Tinkoff,26,Tinkoff,,,,",,2:48",,stage-1,2016,,,
191,193,+2:58,17,,GC,IZAGIRRE Ion Movistar Team,27,Movistar Team,,,,",,2:48",,stage-1,2016,,,
192,194,+3:17,189,,GC,VERMOTE Julien Etixx - Quick Step,26,Etixx - Quick Step,,,,3:073:07,,stage-1,2016,,,
193,175,+0:10,146,,Classic,MØRKØV Michael Team Katusha,31,Team Katusha,,,,0:000:00,,stage-1,2016,,,
194,176,+0:10,143,,Classic,HALLER Marco Team Katusha,25,Team Katusha,,,,",,0:00",,stage-1,2016,,,
195,195,+3:42,193,,GC,"COUSIN Jérôme Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,3:323:32,,stage-1,2016,,,
196,196,+4:15,178,,Classic,TULIK Angélo Direct Energie,25,Direct Energie,,,,4:054:05,,stage-1,2016,,,
197,197,+4:43,162,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,,,4:334:33,,stage-1,2016,,,
198,198,+4:43,56,,Classic,ROOSEN Timo Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,,,",,4:33",,stage-1,2016,,,
