Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
93,185,,Climber,NIEVE Mikel Team BikeExchange,37,Team BikeExchange,,",,0:38",,stage-2,2021,120,+1:42,,,
94,46,,Climber,PADUN Mark Bahrain - Victorious,25,Bahrain - Victorious,,",,0:38",,stage-2,2021,89,+1:19,,,
95,77,,Classic,LAZKANO Oier Caja Rural - Seguros RGA,21,Caja Rural - Seguros RGA,,",,0:38",,stage-2,2021,102,+1:32,,,
96,71,,GC,LASTRA Jonathan Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,",,0:38",,stage-2,2021,110,+1:36,,,
97,157,,GC,PICCOLI James Israel Start-Up Nation,29,Israel Start-Up Nation,,",,0:38",,stage-2,2021,74,+1:10,,,
98,114,,GC,ITURRIA Mikel Euskaltel - Euskadi,29,Euskaltel - Euskadi,,",,0:38",,stage-2,2021,91,+1:21,,,
99,25,,Classic,MODOLO Sacha Alpecin - Fenix,34,Alpecin - Fenix,,",,0:38",,stage-2,2021,132,+2:00,,,
100,215,,GC,LÓPEZ Juan Pedro Trek - Segafredo,24,Trek - Segafredo,,",,0:38",,stage-2,2021,81,+1:14,,,
101,21,,TT,VINE Jay Alpecin - Fenix,25,Alpecin - Fenix,,",,0:38",,stage-2,2021,115,+1:38,,,
102,102,,GC,CAICEDO Jonathan Klever EF Education - Nippo,28,EF Education - Nippo,,",,0:38",,stage-2,2021,92,+1:21,,,
103,61,,GC,NAVARRO Daniel Burgos - BH,38,Burgos - BH,,",,0:38",,stage-2,2021,128,+1:53,,,
104,202,,GC,ARMÉE Sander Team Qhubeka NextHash,35,Team Qhubeka NextHash,,",,0:38",,stage-2,2021,129,+1:53,,,
105,148,,Classic,VAN MELSEN Kévin Intermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,",,0:38",,stage-2,2021,103,+1:33,,,
106,165,,GC,MONIQUET Sylvain Lotto Soudal,23,Lotto Soudal,,",,0:38",,stage-2,2021,122,+1:44,,,
107,73,,GC,AMEZQUETA Julen Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,",,0:38",,stage-2,2021,90,+1:19,,,
108,117,,GC,MATÉ Luis Ángel Euskaltel - Euskadi,37,Euskaltel - Euskadi,,",,0:38",,stage-2,2021,127,+1:50,,,
109,143,,GC,HIRT Jan Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,",,0:38",,stage-2,2021,123,+1:46,,,
110,83,,Hills,BARCELÓ Fernando Cofidis,25,Cofidis,,",,0:38",,stage-2,2021,106,+1:35,,,
111,84,,Classic,FINÉ Eddy Cofidis,23,Cofidis,,",,0:38",,stage-2,2021,124,+1:48,,,
112,141,,Climber,MEINTJES Louis Intermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,",,0:38",,stage-2,2021,86,+1:17,,,
113,66,,GC,OKAMIKA Ander Burgos - BH,28,Burgos - BH,,",,0:38",,stage-2,2021,135,+2:06,,,
114,208,,GC,SUNDERLAND Dylan Team Qhubeka NextHash,25,Team Qhubeka NextHash,,",,0:38",,stage-2,2021,95,+1:26,,,
115,146,,GC,PETILLI Simone Intermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,",,0:38",,stage-2,2021,94,+1:23,,,
116,213,,Climber,ELISSONDE Kenny Trek - Segafredo,30,Trek - Segafredo,,",,0:38",,stage-2,2021,77,+1:11,,,
117,205,,GC,HENAO Sergio Team Qhubeka NextHash,33,Team Qhubeka NextHash,,",,0:38",,stage-2,2021,71,+1:07,,,
118,75,,GC,CEPEDA Jefferson Alveiro Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,0:38",,stage-2,2021,119,+1:42,,,
119,147,,GC,TAARAMÄE Rein Intermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,",,0:38",,stage-2,2021,97,+1:28,,,
120,85,,GC,HERRADA Jesús Cofidis,31,Cofidis,,",,0:38",,stage-2,2021,79,+1:13,,,
121,68,,Climber,SÁNCHEZ Pelayo Burgos - BH,21,Burgos - BH,,",,0:38",,stage-2,2021,109,+1:36,,,
122,216,,GC,NIBALI Antonio Trek - Segafredo,28,Trek - Segafredo,,",,0:38",,stage-2,2021,130,+1:53,,,
123,94,,GC,KNOX James Deceuninck - Quick Step,25,Deceuninck - Quick Step,,0:500:50,,stage-2,2021,118,+1:40,,,
124,163,,Classic,FRISON Frederik Lotto Soudal,29,Lotto Soudal,,0:520:52,,stage-2,2021,83,+1:15,,,
125,33,,Climber,FRAILE Omar Astana - Premier Tech,31,Astana - Premier Tech,,1:001:00,,stage-2,2021,93,+1:23,,,
126,96,,Classic,ŠTYBAR Zdeněk Deceuninck - Quick Step,35,Deceuninck - Quick Step,,",,1:00",,stage-2,2021,108,+1:36,,,
127,221,,GC,DE LA CRUZ David UAE Team Emirates,32,UAE Team Emirates,,1:111:11,,stage-2,2021,105,+1:35,,,
128,224,,Climber,MAJKA Rafał UAE Team Emirates,31,UAE Team Emirates,,",,1:11",,stage-2,2021,121,+1:44,,,
129,188,,GC,ZEITS Andrey Team BikeExchange,34,Team BikeExchange,,1:151:15,,stage-2,2021,133,+2:04,,,
130,156,,GC,NIV Guy Israel Start-Up Nation,27,Israel Start-Up Nation,,",,1:15",,stage-2,2021,137,+2:10,,,
131,192,,GC,ARENSMAN Thymen Team DSM,21,Team DSM,,",,1:15",,stage-2,2021,125,+1:49,,,
132,136,,GC,SIVAKOV Pavel INEOS Grenadiers,24,INEOS Grenadiers,,",,1:15",,stage-2,2021,112,+1:37,,,
133,27,,Classic,PLANCKAERT Edward Alpecin - Fenix,26,Alpecin - Fenix,,",,1:15",,stage-2,2021,138,+2:25,,,
134,106,,Classic,KEUKELEIRE Jens EF Education - Nippo,32,EF Education - Nippo,,1:281:28,,stage-2,2021,134,+2:04,,,
135,23,,GC,DE TIER Floris Alpecin - Fenix,29,Alpecin - Fenix,,1:311:31,,stage-2,2021,143,+2:54,,,
136,63,,GC,CABEDO Óscar Burgos - BH,26,Burgos - BH,,",,1:31",,stage-2,2021,142,+2:46,,,
137,105,,TT,CRADDOCK Lawson EF Education - Nippo,29,EF Education - Nippo,,1:361:36,,stage-2,2021,126,+1:49,,,
138,107,,Hills,CORT Magnus EF Education - Nippo,28,EF Education - Nippo,,1:571:57,,stage-2,2021,139,+2:30,,,
139,207,,Classic,LINDEMAN Bert-Jan Team Qhubeka NextHash,32,Team Qhubeka NextHash,,2:102:10,,stage-2,2021,149,+3:05,,,
140,36,,GC,NATAROV Yuriy Astana - Premier Tech,24,Astana - Premier Tech,,2:162:16,,stage-2,2021,167,+3:28,,,
141,37,,GC,RODRÍGUEZ Óscar Astana - Premier Tech,26,Astana - Premier Tech,,",,2:16",,stage-2,2021,140,+2:39,,,
142,111,,GC,BIZKARRA Mikel Euskaltel - Euskadi,31,Euskaltel - Euskadi,,",,2:16",,stage-2,2021,150,+3:06,,,
143,42,,Classic,ARASHIRO Yukiya Bahrain - Victorious,36,Bahrain - Victorious,,0:380:38,,stage-2,2021,116,+1:38,,,
144,78,,Hills,MARTÍN Sergio Roman   Caja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,2:292:29,,stage-2,2021,158,+3:15,,,
145,87,,Sprint,MORIN Emmanuel Cofidis,26,Cofidis,,",,2:29",,stage-2,2021,166,+3:27,,,
146,28,,Classic,THWAITES Scott Alpecin - Fenix,31,Alpecin - Fenix,,2:332:33,,stage-2,2021,174,+3:46,,,
147,122,,Classic,GENIETS Kevin Groupama - FDJ,24,Groupama - FDJ,,2:352:35,,stage-2,2021,146,+3:01,,,
148,57,,GC,SCHACHMANN Maximilian BORA - hansgrohe,27,BORA - hansgrohe,,",,2:35",,stage-2,2021,144,+2:57,,,
149,58,,GC,ZWIEHOFF Ben BORA - hansgrohe,27,BORA - hansgrohe,,",,2:35",,stage-2,2021,154,+3:11,,,
150,178,,GC,VERONA Carlos Movistar Team,28,Movistar Team,,",,2:35",,stage-2,2021,173,+3:45,,,
151,3,,GC,GESINK Robert Team Jumbo-Visma,35,Team Jumbo-Visma,,",,2:35",,stage-2,2021,163,+3:22,,,
152,175,,TT,OLIVEIRA Nelson Movistar Team,32,Movistar Team,,",,2:35",,stage-2,2021,145,+2:59,,,
153,173,,Classic,JACOBS Johan Movistar Team,24,Movistar Team,,",,2:35",,stage-2,2021,151,+3:06,,,
154,127,,Classic,ROUX Anthony Groupama - FDJ,34,Groupama - FDJ,,",,2:35",,stage-2,2021,160,+3:18,,,
155,183,,GC,HOWSON Damien Team BikeExchange,29,Team BikeExchange,,",,2:35",,stage-2,2021,156,+3:13,,,
156,76,,Climber,CUADROS Álvaro Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,2:35",,stage-2,2021,171,+3:37,,,
157,203,,GC,BROWN Connor Team Qhubeka NextHash,23,Team Qhubeka NextHash,,",,2:35",,stage-2,2021,164,+3:26,,,
158,15,,Classic,DEWULF Stan AG2R Citroën Team,23,AG2R Citroën Team,,",,2:35",,stage-2,2021,153,+3:08,,,
159,103,,GC,CAMARGO Diego Andrés EF Education - Nippo,23,EF Education - Nippo,,",,2:35",,stage-2,2021,155,+3:11,,,
160,135,,GC,PUCCIO Salvatore INEOS Grenadiers,31,INEOS Grenadiers,,",,2:35",,stage-2,2021,157,+3:14,,,
161,113,,GC,BOU Joan Euskaltel - Euskadi,24,Euskaltel - Euskadi,,",,2:35",,stage-2,2021,161,+3:18,,,
162,152,,GC,BERWICK Sebastian Israel Start-Up Nation,21,Israel Start-Up Nation,,",,2:35",,stage-2,2021,169,+3:31,,,
163,196,,GC,HAMILTON Chris Team DSM,26,Team DSM,,",,2:35",,stage-2,2021,147,+3:02,,,
164,197,,GC,STORER Michael Team DSM,24,Team DSM,,",,2:35",,stage-2,2021,159,+3:16,,,
165,161,,Hills,KRON Andreas Lotto Soudal,23,Lotto Soudal,,",,2:35",,stage-2,2021,152,+3:06,,,
166,214,,TT,KIRSCH Alex Trek - Segafredo,29,Trek - Segafredo,,",,2:35",,stage-2,2021,162,+3:21,,,
167,125,,TT,LUDVIGSSON Tobias Groupama - FDJ,30,Groupama - FDJ,,",,2:35",,stage-2,2021,148,+3:04,,,
168,164,,GC,HOLMES Matthew Lotto Soudal,27,Lotto Soudal,,",,2:35",,stage-2,2021,170,+3:32,,,
169,108,,TT,SCULLY Tom EF Education - Nippo,31,EF Education - Nippo,,",,2:35",,stage-2,2021,141,+2:45,,,
170,133,,Hills,NARVÁEZ Jhonatan INEOS Grenadiers,24,INEOS Grenadiers,,2:402:40,,stage-2,2021,165,+3:26,,,
171,218,,Hills,SIMMONS Quinn Trek - Segafredo,20,Trek - Segafredo,,",,2:40",,stage-2,2021,175,+4:07,,,
172,222,,GC,DOMBROWSKI Joe UAE Team Emirates,30,UAE Team Emirates,,",,2:40",,stage-2,2021,168,+3:28,,,
173,167,,GC,VANHOUCKE Harm Lotto Soudal,24,Lotto Soudal,,3:103:10,,stage-2,2021,172,+3:41,,,
174,223,,Hills,GIBBONS Ryan UAE Team Emirates,27,UAE Team Emirates,,0:000:00,,stage-2,2021,13,+0:20,,,
175,65,,Classic,MADRAZO Ángel Burgos - BH,33,Burgos - BH,,4:114:11,,stage-2,2021,178,+5:08,,,
176,217,,GC,REIJNEN Kiel Trek - Segafredo,35,Trek - Segafredo,,",,4:11",,stage-2,2021,179,+5:23,,,
177,194,,Hills,DENZ Nico Team DSM,27,Team DSM,,4:134:13,,stage-2,2021,177,+5:04,,,
178,134,,Classic,PIDCOCK Thomas INEOS Grenadiers,22,INEOS Grenadiers,,4:164:16,,stage-2,2021,176,+4:52,,,
179,112,,TT,AZPARREN Xabier Mikel   Euskaltel - Euskadi,22,Euskaltel - Euskadi,,5:495:49,,stage-2,2021,180,+6:21,,,
180,55,,Classic,MEEUS Jordi BORA - hansgrohe,23,BORA - hansgrohe,,6:196:19,,stage-2,2021,181,+6:58,,,
181,67,,GC,RUBIO Diego   Burgos - BH,30,Burgos - BH,,7:087:08,,stage-2,2021,182,+7:54,,,
182,53,,Classic,GAMPER Patrick BORA - hansgrohe,24,BORA - hansgrohe,,7:197:19,,stage-2,2021,183,+7:59,,,
183,153,,TT,CATAFORD Alexander Israel Start-Up Nation,27,Israel Start-Up Nation,,8:278:27,,stage-2,2021,184,+9:06,,,
1,147,,GC,TAARAMÄE Rein   Intermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,10″,5:16:5710″,,stage-3,2021,1,+0:00,100,80,
2,222,,GC,DOMBROWSKI Joe   UAE Team Emirates,30,UAE Team Emirates,6″,0:210:216″,,stage-3,2021,32,+2:25,40,50,
3,213,,Climber,ELISSONDE Kenny   Trek - Segafredo,30,Trek - Segafredo,4″,0:360:364″,,stage-3,2021,2,+0:25,20,35,
4,12,,GC,CALMEJANE Lilian   AG2R Citroën Team,28,AG2R Citroën Team,1″,1:161:161″,,stage-3,2021,4,+0:35,12,25,
5,171,,Climber,MAS Enric Movistar Team,26,Movistar Team,,1:451:45,,stage-3,2021,5,+0:45,4,18,
6,174,,Climber,LÓPEZ Miguel Ángel Movistar Team,27,Movistar Team,,1:481:48,,stage-3,2021,6,+0:51,,15,
7,1,,GC,ROGLIČ Primož Team Jumbo-Visma,31,Team Jumbo-Visma,,",,1:48",,stage-3,2021,3,+0:30,,12,
8,138,,Climber,YATES Adam INEOS Grenadiers,29,INEOS Grenadiers,,",,1:48",,stage-3,2021,16,+1:21,,10,
9,41,,Climber,LANDA Mikel Bahrain - Victorious,31,Bahrain - Victorious,,",,1:48",,stage-3,2021,10,+1:09,,8,
10,211,,Climber,CICCONE Giulio Trek - Segafredo,26,Trek - Segafredo,,",,1:48",,stage-3,2021,8,+0:57,,6,
11,131,,GC,BERNAL Egan INEOS Grenadiers,24,INEOS Grenadiers,,",,1:48",,stage-3,2021,9,+0:57,,5,
12,177,,Climber,VALVERDE Alejandro Movistar Team,41,Movistar Team,,",,1:48",,stage-3,2021,7,+0:57,,4,
13,201,,Climber,ARU Fabio Team Qhubeka NextHash,31,Team Qhubeka NextHash,,1:551:55,,stage-3,2021,13,+1:14,,3,
14,215,,GC,LÓPEZ Juan Pedro Trek - Segafredo,24,Trek - Segafredo,,2:002:00,,stage-3,2021,22,+1:56,,2,
15,221,,GC,DE LA CRUZ David UAE Team Emirates,32,UAE Team Emirates,,",,2:00",,stage-3,2021,30,+2:17,,1,
16,45,,Climber,MÄDER Gino Bahrain - Victorious,24,Bahrain - Victorious,,2:052:05,,stage-3,2021,11,+1:10,,,
17,46,,Climber,PADUN Mark Bahrain - Victorious,25,Bahrain - Victorious,,2:092:09,,stage-3,2021,26,+2:10,,,
18,63,,GC,CABEDO Óscar Burgos - BH,26,Burgos - BH,,",,2:09",,stage-3,2021,51,+3:37,,,
19,101,,GC,CARTHY Hugh EF Education - Nippo,27,EF Education - Nippo,,",,2:09",,stage-3,2021,24,+2:02,,,
20,111,,GC,BIZKARRA Mikel Euskaltel - Euskadi,31,Euskaltel - Euskadi,,2:122:12,,stage-3,2021,56,+4:00,,,
21,104,,Climber,CARR Simon EF Education - Nippo,22,EF Education - Nippo,,2:142:14,,stage-3,2021,23,+1:59,,,
22,75,,GC,CEPEDA Jefferson Alveiro Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,2:14",,stage-3,2021,36,+2:38,,,
23,197,,GC,STORER Michael Team DSM,24,Team DSM,,2:172:17,,stage-3,2021,58,+4:15,,,
24,191,,Climber,BARDET Romain Team DSM,30,Team DSM,,",,2:17",,stage-3,2021,14,+1:16,,,
25,31,,Climber,VLASOV Aleksandr Astana - Premier Tech,25,Astana - Premier Tech,,",,2:17",,stage-3,2021,12,+1:13,,,
26,141,,Climber,MEINTJES Louis Intermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,",,2:17",,stage-3,2021,29,+2:16,,,
27,43,,GC,CARUSO Damiano Bahrain - Victorious,33,Bahrain - Victorious,,",,2:17",,stage-3,2021,15,+1:20,,,
28,185,,Climber,NIEVE Mikel Team BikeExchange,37,Team BikeExchange,,",,2:17",,stage-3,2021,38,+2:41,,,
29,47,,GC,POELS Wout Bahrain - Victorious,33,Bahrain - Victorious,,",,2:17",,stage-3,2021,28,+2:16,,,
30,11,,Climber,BOUCHARD Geoffrey AG2R Citroën Team,29,AG2R Citroën Team,,",,2:17",,stage-3,2021,18,+1:43,,,
31,88,,GC,ROCHAS Rémy Cofidis,25,Cofidis,,",,2:17",,stage-3,2021,20,+1:51,,,
32,102,,GC,CAICEDO Jonathan Klever EF Education - Nippo,28,EF Education - Nippo,,2:322:32,,stage-3,2021,35,+2:35,,,
33,118,,Hills,SOTO Antonio Jesús   Euskaltel - Euskadi,26,Euskaltel - Euskadi,2″,2:362:362″,,stage-3,2021,19,+1:45,,,
34,188,,GC,ZEITS Andrey Team BikeExchange,34,Team BikeExchange,,2:422:42,,stage-3,2021,48,+3:28,,,
35,98,,Climber,VANSEVENANT Mauri Deceuninck - Quick Step,22,Deceuninck - Quick Step,,",,2:42",,stage-3,2021,21,+1:52,,,
36,227,,GC,POLANC Jan UAE Team Emirates,29,UAE Team Emirates,,",,2:42",,stage-3,2021,17,+1:39,,,
37,167,,GC,VANHOUCKE Harm Lotto Soudal,24,Lotto Soudal,,2:462:46,,stage-3,2021,62,+5:09,,,
38,132,,Climber,CARAPAZ Richard INEOS Grenadiers,28,INEOS Grenadiers,,2:482:48,,stage-3,2021,27,+2:15,,,
39,73,,GC,AMEZQUETA Julen   Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,2:532:53,,stage-3,2021,41,+2:54,,,
40,22,,Classic,BAYER Tobias   Alpecin - Fenix,21,Alpecin - Fenix,3″,2:572:573″,,stage-3,2021,25,+2:09,,,
41,51,,GC,GROßSCHARTNER Felix BORA - hansgrohe,27,BORA - hansgrohe,,3:153:15,,stage-3,2021,31,+2:17,,,
42,94,,GC,KNOX James Deceuninck - Quick Step,25,Deceuninck - Quick Step,,",,3:15",,stage-3,2021,52,+3:37,,,
43,44,,GC,HAIG Jack Bahrain - Victorious,27,Bahrain - Victorious,,",,3:15",,stage-3,2021,43,+2:56,,,
44,81,,Climber,MARTIN Guillaume Cofidis,28,Cofidis,,",,3:15",,stage-3,2021,34,+2:30,,,
45,142,,GC,EIKING Odd Christian Intermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,3:193:19,,stage-3,2021,50,+3:37,,,
46,198,,GC,TUSVELD Martijn Team DSM,27,Team DSM,,3:233:23,,stage-3,2021,33,+2:28,,,
47,212,,Climber,BRAMBILLA Gianluca Trek - Segafredo,33,Trek - Segafredo,,3:273:27,,stage-3,2021,53,+3:38,,,
48,58,,GC,ZWIEHOFF Ben BORA - hansgrohe,27,BORA - hansgrohe,,3:283:28,,stage-3,2021,65,+5:21,,,
49,162,,GC,CRAS Steff Lotto Soudal,25,Lotto Soudal,,3:313:31,,stage-3,2021,46,+3:10,,,
50,116,,Hills,MARTÍN Gotzon Euskaltel - Euskadi,25,Euskaltel - Euskadi,,",,3:31",,stage-3,2021,44,+3:02,,,
51,224,,Climber,MAJKA Rafał UAE Team Emirates,31,UAE Team Emirates,,",,3:31",,stage-3,2021,55,+3:57,,,
52,71,,GC,LASTRA Jonathan Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,3:343:34,,stage-3,2021,54,+3:52,,,
53,143,,GC,HIRT Jan Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,3:353:35,,stage-3,2021,57,+4:03,,,
54,65,,Classic,MADRAZO Ángel Burgos - BH,33,Burgos - BH,,",,3:35",,stage-3,2021,77,+7:25,,,
55,13,,Climber,CHAMPOUSSIN Clément AG2R Citroën Team,23,AG2R Citroën Team,,3:393:39,,stage-3,2021,39,+2:41,,,
56,6,,Climber,KUSS Sepp Team Jumbo-Visma,26,Team Jumbo-Visma,,3:433:43,,stage-3,2021,37,+2:40,,,
57,126,,Climber,MOLARD Rudy Groupama - FDJ,31,Groupama - FDJ,,",,3:43",,stage-3,2021,42,+2:54,,,
58,61,,GC,NAVARRO Daniel Burgos - BH,38,Burgos - BH,,",,3:43",,stage-3,2021,59,+4:18,,,
59,5,,GC,KRUIJSWIJK Steven Team Jumbo-Visma,34,Team Jumbo-Visma,,",,3:43",,stage-3,2021,40,+2:51,,,
60,7,,GC,OOMEN Sam Team Jumbo-Visma,26,Team Jumbo-Visma,,3:483:48,,stage-3,2021,45,+3:06,,,
61,38,,GC,SÁNCHEZ Luis León Astana - Premier Tech,37,Astana - Premier Tech,,4:014:01,,stage-3,2021,47,+3:10,,,
62,34,,GC,IZAGIRRE Gorka Astana - Premier Tech,33,Astana - Premier Tech,,4:244:24,,stage-3,2021,49,+3:31,,,
63,37,,GC,RODRÍGUEZ Óscar Astana - Premier Tech,26,Astana - Premier Tech,,",,4:24",,stage-3,2021,67,+5:45,,,
64,117,,GC,MATÉ Luis Ángel Euskaltel - Euskadi,37,Euskaltel - Euskadi,,4:474:47,,stage-3,2021,64,+5:19,,,
65,146,,GC,PETILLI Simone Intermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,",,4:47",,stage-3,2021,61,+4:52,,,
66,62,,GC,BOL Jetse   Burgos - BH,31,Burgos - BH,,4:504:50,,stage-3,2021,63,+5:09,,,
67,156,,GC,NIV Guy Israel Start-Up Nation,27,Israel Start-Up Nation,,5:045:04,,stage-3,2021,68,+5:56,,,
68,216,,GC,NIBALI Antonio Trek - Segafredo,28,Trek - Segafredo,,5:545:54,,stage-3,2021,73,+6:29,,,
69,92,,Classic,BAGIOLI Andrea Deceuninck - Quick Step,22,Deceuninck - Quick Step,,",,5:54",,stage-3,2021,60,+4:48,,,
70,83,,Hills,BARCELÓ Fernando Cofidis,25,Cofidis,,5:585:58,,stage-3,2021,70,+6:15,,,
71,127,,Classic,ROUX Anthony Groupama - FDJ,34,Groupama - FDJ,,",,5:58",,stage-3,2021,79,+7:58,,,
72,196,,GC,HAMILTON Chris Team DSM,26,Team DSM,,6:266:26,,stage-3,2021,80,+8:10,,,
73,186,,Climber,SCHULTZ Nick Team BikeExchange,26,Team BikeExchange,,",,6:26",,stage-3,2021,72,+6:23,,,
74,182,,GC,HAMILTON Lucas Team BikeExchange,25,Team BikeExchange,,",,6:26",,stage-3,2021,71,+6:22,,,
75,136,,GC,SIVAKOV Pavel INEOS Grenadiers,24,INEOS Grenadiers,,",,6:26",,stage-3,2021,75,+6:45,,,
76,35,,GC,IZAGIRRE Ion Astana - Premier Tech,32,Astana - Premier Tech,,",,6:26",,stage-3,2021,66,+5:31,,,
77,166,,Classic,VAN GILS Maxim Lotto Soudal,21,Lotto Soudal,,",,6:26",,stage-3,2021,76,+6:45,,,
78,205,,GC,HENAO Sergio Team Qhubeka NextHash,33,Team Qhubeka NextHash,,",,6:26",,stage-3,2021,69,+6:15,,,
79,158,,TT,WÜRTZ SCHMIDT Mads Israel Start-Up Nation,27,Israel Start-Up Nation,,6:426:42,,stage-3,2021,74,+6:34,,,
80,66,,GC,OKAMIKA Ander Burgos - BH,28,Burgos - BH,,6:536:53,,stage-3,2021,78,+7:41,,,
81,36,,GC,NATAROV Yuriy Astana - Premier Tech,24,Astana - Premier Tech,,7:517:51,,stage-3,2021,88,+10:01,,,
82,164,,GC,HOLMES Matthew Lotto Soudal,27,Lotto Soudal,,8:168:16,,stage-3,2021,92,+10:30,,,
83,178,,GC,VERONA Carlos Movistar Team,28,Movistar Team,,8:218:21,,stage-3,2021,95,+10:48,,,
84,56,,GC,PALZER Anton BORA - hansgrohe,28,BORA - hansgrohe,,9:489:48,,stage-3,2021,90,+10:10,,,
85,86,,GC,HERRADA José Cofidis,35,Cofidis,,",,9:48",,stage-3,2021,89,+10:06,,,
86,176,,Hills,ROJAS José Joaquín Movistar Team,36,Movistar Team,,",,9:48",,stage-3,2021,81,+9:23,,,
87,114,,GC,ITURRIA Mikel Euskaltel - Euskadi,29,Euskaltel - Euskadi,,",,9:48",,stage-3,2021,86,+9:51,,,
88,85,,GC,HERRADA Jesús Cofidis,31,Cofidis,,",,9:48",,stage-3,2021,84,+9:43,,,
89,57,,GC,SCHACHMANN Maximilian BORA - hansgrohe,27,BORA - hansgrohe,,",,9:48",,stage-3,2021,97,+11:27,,,
90,17,,Classic,TOUZÉ Damien AG2R Citroën Team,25,AG2R Citroën Team,,9:529:52,,stage-3,2021,82,+9:42,,,
91,14,,GC,CHEREL Mikaël AG2R Citroën Team,35,AG2R Citroën Team,,",,9:52",,stage-3,2021,87,+9:51,,,
92,125,,TT,LUDVIGSSON Tobias Groupama - FDJ,30,Groupama - FDJ,,",,9:52",,stage-3,2021,99,+11:38,,,
93,52,,GC,BENEDETTI Cesare BORA - hansgrohe,34,BORA - hansgrohe,,10:0810:08,,stage-3,2021,83,+9:42,,,
94,165,,GC,MONIQUET Sylvain Lotto Soudal,23,Lotto Soudal,,",,10:08",,stage-3,2021,93,+10:34,,,
95,16,,Climber,PRODHOMME Nicolas AG2R Citroën Team,24,AG2R Citroën Team,,",,10:08",,stage-3,2021,85,+9:45,,,
96,68,,Climber,SÁNCHEZ Pelayo Burgos - BH,21,Burgos - BH,,",,10:08",,stage-3,2021,91,+10:26,,,
97,161,,Hills,KRON Andreas Lotto Soudal,23,Lotto Soudal,,",,10:08",,stage-3,2021,101,+11:56,,,
98,134,,Classic,PIDCOCK Thomas INEOS Grenadiers,22,INEOS Grenadiers,,10:1310:13,,stage-3,2021,119,+13:47,,,
99,113,,GC,BOU Joan Euskaltel - Euskadi,24,Euskaltel - Euskadi,,",,10:13",,stage-3,2021,103,+12:13,,,
100,2,,GC,BOUWMAN Koen Team Jumbo-Visma,27,Team Jumbo-Visma,,10:5010:50,,stage-3,2021,94,+10:39,,,
101,64,,Hills,CANAL Carlos Burgos - BH,20,Burgos - BH,,10:5610:56,,stage-3,2021,96,+11:08,,,
102,122,,Classic,GENIETS Kevin Groupama - FDJ,24,Groupama - FDJ,,11:5411:54,,stage-3,2021,115,+13:37,,,
103,124,,Classic,LE GAC Olivier Groupama - FDJ,27,Groupama - FDJ,,12:1112:11,,stage-3,2021,98,+11:33,,,
104,195,,TT,HAGA Chad Team DSM,32,Team DSM,,12:5112:51,,stage-3,2021,100,+11:50,,,
105,192,,GC,ARENSMAN Thymen Team DSM,21,Team DSM,,",,12:51",,stage-3,2021,112,+13:22,,,
106,8,,Classic,VAN HOOYDONCK Nathan Team Jumbo-Visma,25,Team Jumbo-Visma,,13:1113:11,,stage-3,2021,105,+12:15,,,
107,96,,Classic,ŠTYBAR Zdeněk Deceuninck - Quick Step,35,Deceuninck - Quick Step,,",,13:11",,stage-3,2021,114,+13:29,,,
108,3,,GC,GESINK Robert Team Jumbo-Visma,35,Team Jumbo-Visma,,",,13:11",,stage-3,2021,134,+15:15,,,
109,223,,Hills,GIBBONS Ryan UAE Team Emirates,27,UAE Team Emirates,,",,13:11",,stage-3,2021,104,+12:13,,,
110,144,,Classic,KREDER Wesley Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,",,13:11",,stage-3,2021,110,+13:11,,,
111,28,,Classic,THWAITES Scott Alpecin - Fenix,31,Alpecin - Fenix,,",,13:11",,stage-3,2021,138,+15:39,,,
112,18,,Classic,VENTURINI Clément AG2R Citroën Team,27,AG2R Citroën Team,,",,13:11",,stage-3,2021,107,+12:42,,,
