Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
164,148,+7:22,145,,Classic,DOULL Owain EF Education - EasyPost,29,EF Education - EasyPost,,,,",,5:25",,stage-4,2022,,,
165,156,+8:12,26,,Classic,ROWE Luke INEOS Grenadiers,32,INEOS Grenadiers,,,,",,5:25",,stage-4,2022,,,
166,164,+9:55,98,,GC,STORER Michael Groupama - FDJ,25,Groupama - FDJ,,,,",,5:25",,stage-4,2022,,,
167,173,+17:45,146,,Hills,CORT Magnus   EF Education - EasyPost,29,EF Education - EasyPost,,,,",,5:25",,stage-4,2022,,,
168,145,+7:14,165,,Hills,KRON Andreas Lotto Soudal,24,Lotto Soudal,,,,",,5:25",,stage-4,2022,,,
169,174,+18:00,118,,GC,VERMAERKE Kevin Team DSM,21,Team DSM,,,,",,5:25",,stage-4,2022,,,
170,175,+18:40,206,,GC,JUUL-JENSEN Christopher Team BikeExchange - Jayco,32,Team BikeExchange - Jayco,,,,",,5:25",,stage-4,2022,,,
171,138,+6:56,176,,Hills,SIMMONS Quinn Trek - Segafredo,21,Trek - Segafredo,,,,",,5:25",,stage-4,2022,,,
172,167,+11:33,174,,TT,KIRSCH Alex Trek - Segafredo,30,Trek - Segafredo,,,,",,5:25",,stage-4,2022,,,
173,166,+10:51,76,,Classic,PEREZ Anthony   Cofidis,31,Cofidis,,,,",,5:25",,stage-4,2022,,,
174,176,+24:19,187,,Classic,TURGIS Anthony TotalEnergies,28,TotalEnergies,,,,7:017:01,,stage-4,2022,,,
175,157,+8:24,3,,TT,BJERG Mikkel UAE Team Emirates,23,UAE Team Emirates,,,,",,7:01",,stage-4,2022,,,
1,113,+11:40,193,,Classic,CLARKE Simon   Israel - Premier Tech,35,Israel - Premier Tech,120,100,10″,3:13:3510″,,stage-5,2022,,,
2,62,+4:02,127,,Classic,VAN DER HOORN Taco   Intermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,50,70,6″,",,0:006″",,stage-5,2022,,,
3,3,+0:14,182,,Sprint,BOASSON HAGEN Edvald   TotalEnergies,35,TotalEnergies,25,50,4″,0:020:024″,,stage-5,2022,,,
4,2,+0:13,147,,Classic,POWLESS Neilson   EF Education - EasyPost,25,EF Education - EasyPost,15,40,,0:040:04,,stage-5,2022,,,
5,149,+17:11,146,,Hills,CORT Magnus   EF Education - EasyPost,29,EF Education - EasyPost,5,32,,0:300:30,,stage-5,2022,,,
6,13,+1:01,178,,Classic,STUYVEN Jasper Trek - Segafredo,30,Trek - Segafredo,,26,,0:510:51,,stage-5,2022,,,
7,4,+0:19,1,,Climber,POGAČAR Tadej UAE Team Emirates,23,UAE Team Emirates,,22,,",,0:51",,stage-5,2022,,,
8,29,+1:41,105,,Sprint,PHILIPSEN Jasper Alpecin - Deceuninck,24,Alpecin - Deceuninck,,18,,1:041:04,,stage-5,2022,,,
9,30,+1:47,51,,Sprint,JAKOBSEN Fabio Quick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,14,,",,1:04",,stage-5,2022,,,
10,48,+2:59,216,,Classic,MOZZATO Luca B&B Hotels - KTM,24,B&B Hotels - KTM,,10,,",,1:04",,stage-5,2022,,,
11,117,+12:30,112,,Sprint,DAINESE Alberto Team DSM,24,Team DSM,,8,,",,1:04",,stage-5,2022,,,
12,87,+5:52,78,,Sprint,WALSCHEID Max Cofidis,29,Cofidis,,6,,",,1:04",,stage-5,2022,,,
13,14,+1:02,47,,GC,SCHACHMANN Maximilian BORA - hansgrohe,28,BORA - hansgrohe,,4,,",,1:04",,stage-5,2022,,,
14,19,+1:14,151,,GC,QUINTANA Nairo Team Arkéa Samsic,32,Team Arkéa Samsic,,,,",,1:04",,stage-5,2022,,,
14,15,+1:04,45,,Climber,KONRAD Patrick BORA - hansgrohe,30,BORA - hansgrohe,,2,,",,1:04",,stage-5,2022,,,
15,1,+0:00,16,,Classic,VAN AERT Wout Jumbo-Visma,27,Jumbo-Visma,,1,,",,1:04",,stage-5,2022,,,
16,7,+0:40,18,,GC,VINGEGAARD Jonas Jumbo-Visma,25,Jumbo-Visma,,,,",,1:04",,stage-5,2022,,,
17,12,+0:56,41,,Climber,VLASOV Aleksandr BORA - hansgrohe,26,BORA - hansgrohe,,,,",,1:04",,stage-5,2022,,,
18,21,+1:20,194,,GC,FUGLSANG Jakob Israel - Premier Tech,37,Israel - Premier Tech,,,,",,1:04",,stage-5,2022,,,
19,27,+1:37,155,,Classic,HOFSTETTER Hugo Team Arkéa Samsic,28,Team Arkéa Samsic,,,,",,1:04",,stage-5,2022,,,
20,10,+0:50,21,,GC,THOMAS Geraint INEOS Grenadiers,36,INEOS Grenadiers,,,,",,1:04",,stage-5,2022,,,
21,24,+1:26,113,,Classic,DEGENKOLB John Team DSM,33,Team DSM,,,,",,1:04",,stage-5,2022,,,
22,5,+0:25,56,,Classic,LAMPAERT Yves Quick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,1:04",,stage-5,2022,,,
23,56,+3:35,55,,Classic,HONORÉ Mikkel Frølich Quick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,",,1:04",,stage-5,2022,,,
24,34,+1:51,196,,GC,HOULE Hugo Israel - Premier Tech,31,Israel - Premier Tech,,,,",,1:04",,stage-5,2022,,,
25,36,+1:55,66,,TT,OLIVEIRA Nelson Movistar Team,33,Movistar Team,,,,",,1:04",,stage-5,2022,,,
26,17,+1:09,22,,GC,MARTÍNEZ Daniel Felipe INEOS Grenadiers,26,INEOS Grenadiers,,,,",,1:04",,stage-5,2022,,,
27,38,+2:05,77,,TT,THOMAS Benjamin Cofidis,26,Cofidis,,,,",,1:04",,stage-5,2022,,,
28,18,+1:10,111,,Climber,BARDET Romain Team DSM,31,Team DSM,,,,",,1:04",,stage-5,2022,,,
29,43,+2:29,96,,Classic,MADOUAS Valentin Groupama - FDJ,25,Groupama - FDJ,,,,",,1:04",,stage-5,2022,,,
30,22,+1:21,61,,Climber,MAS Enric Movistar Team,27,Movistar Team,,,,",,1:04",,stage-5,2022,,,
31,8,+0:48,28,,Climber,YATES Adam INEOS Grenadiers,29,INEOS Grenadiers,,,,",,1:04",,stage-5,2022,,,
32,20,+1:15,91,,Climber,GAUDU David Groupama - FDJ,25,Groupama - FDJ,,,,",,1:04",,stage-5,2022,,,
33,40,+2:18,141,,Climber,URÁN Rigoberto EF Education - EasyPost,35,EF Education - EasyPost,,,,",,1:04",,stage-5,2022,,,
34,94,+7:04,84,,Classic,MOHORIČ Matej Bahrain - Victorious,27,Bahrain - Victorious,,,,",,1:04",,stage-5,2022,,,
35,9,+0:49,25,,Classic,PIDCOCK Thomas INEOS Grenadiers,22,INEOS Grenadiers,,,,",,1:04",,stage-5,2022,,,
36,6,+0:36,171,,Classic,PEDERSEN Mads Trek - Segafredo,26,Trek - Segafredo,,,,",,1:04",,stage-5,2022,,,
37,37,+1:59,82,,GC,CARUSO Damiano Bahrain - Victorious,34,Bahrain - Victorious,,,,",,1:04",,stage-5,2022,,,
38,26,+1:37,152,,Climber,BARGUIL Warren Team Arkéa Samsic,30,Team Arkéa Samsic,,,,",,1:04",,stage-5,2022,,,
39,91,+6:35,126,,Classic,PETIT Adrien Intermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,1:04",,stage-5,2022,,,
40,31,+1:49,46,,Classic,POLITT Nils BORA - hansgrohe,28,BORA - hansgrohe,,,,",,1:04",,stage-5,2022,,,
41,32,+1:49,173,,Classic,GALLOPIN Tony Trek - Segafredo,34,Trek - Segafredo,,,,",,1:04",,stage-5,2022,,,
42,147,+16:34,142,,Climber,GUERREIRO Ruben EF Education - EasyPost,28,EF Education - EasyPost,,,,",,1:04",,stage-5,2022,,,
43,41,+2:22,207,,Sprint,MEZGEC Luka Team BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,",,1:04",,stage-5,2022,,,
44,23,+1:25,38,,GC,PARET-PEINTRE Aurélien AG2R Citroën Team,26,AG2R Citroën Team,,,,",,1:04",,stage-5,2022,,,
45,16,+1:06,177,,Classic,SKUJIŅŠ Toms Trek - Segafredo,31,Trek - Segafredo,,,,",,1:04",,stage-5,2022,,,
46,28,+1:38,125,,Classic,PASQUALON Andrea Intermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,1:04",,stage-5,2022,,,
47,42,+2:25,97,,Climber,PINOT Thibaut Groupama - FDJ,32,Groupama - FDJ,,,,",,1:04",,stage-5,2022,,,
48,33,+1:49,85,,GC,SÁNCHEZ Luis León Bahrain - Victorious,38,Bahrain - Victorious,,,,",,1:04",,stage-5,2022,,,
49,66,+4:33,203,,TT,DURBRIDGE Luke Team BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,",,1:04",,stage-5,2022,,,
50,47,+2:52,157,,GC,OWSIAN Łukasz Team Arkéa Samsic,32,Team Arkéa Samsic,,,,",,1:04",,stage-5,2022,,,
51,39,+2:07,71,,Climber,MARTIN Guillaume Cofidis,29,Cofidis,,,,",,1:04",,stage-5,2022,,,
52,11,+0:55,54,,TT,CATTANEO Mattia Quick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,1:04",,stage-5,2022,,,
53,100,+8:06,108,,Classic,VAN KEIRSBULCK Guillaume Alpecin - Deceuninck,31,Alpecin - Deceuninck,,,,1:161:16,,stage-5,2022,,,
54,25,+1:27,15,,Classic,LAPORTE Christophe Jumbo-Visma,29,Jumbo-Visma,,,,1:341:34,,stage-5,2022,,,
55,51,+3:16,215,,TT,LEMOINE Cyril B&B Hotels - KTM,39,B&B Hotels - KTM,,,,",,1:34",,stage-5,2022,,,
56,35,+1:54,94,,TT,KÜNG Stefan Groupama - FDJ,28,Groupama - FDJ,,,,2:102:10,,stage-5,2022,,,
57,46,+2:47,167,,Classic,VERMEERSCH Florian Lotto Soudal,23,Lotto Soudal,,,,2:532:53,,stage-5,2022,,,
58,77,+5:18,162,,Classic,FRISON Frederik Lotto Soudal,29,Lotto Soudal,,,,",,2:53",,stage-5,2022,,,
59,93,+6:56,17,,Classic,VAN HOOYDONCK Nathan Jumbo-Visma,26,Jumbo-Visma,,,,2:592:59,,stage-5,2022,,,
60,44,+2:36,11,,GC,ROGLIČ Primož Jumbo-Visma,32,Jumbo-Visma,,,,",,2:59",,stage-5,2022,,,
61,49,+3:03,6,,GC,MCNULTY Brandon UAE Team Emirates,24,UAE Team Emirates,,,,",,2:59",,stage-5,2022,,,
62,60,+3:48,7,,Climber,SOLER Marc UAE Team Emirates,28,UAE Team Emirates,,,,",,2:59",,stage-5,2022,,,
63,58,+3:45,63,,GC,IZAGIRRE Gorka Movistar Team,34,Movistar Team,,,,",,2:59",,stage-5,2022,,,
64,59,+3:47,64,,GC,JORGENSON Matteo Movistar Team,23,Movistar Team,,,,",,2:59",,stage-5,2022,,,
65,52,+3:19,116,,GC,LEKNESSUND Andreas Team DSM,23,Team DSM,,,,",,2:59",,stage-5,2022,,,
66,68,+4:37,57,,Classic,MØRKØV Michael Quick-Step Alpha Vinyl Team,37,Quick-Step Alpha Vinyl Team,,,,",,2:59",,stage-5,2022,,,
67,99,+7:57,62,,GC,ERVITI Imanol Movistar Team,38,Movistar Team,,,,",,2:59",,stage-5,2022,,,
68,45,+2:45,44,,Climber,KÄMNA Lennard BORA - hansgrohe,25,BORA - hansgrohe,,,,",,2:59",,stage-5,2022,,,
69,53,+3:19,86,,GC,TEUNS Dylan Bahrain - Victorious,30,Bahrain - Victorious,,,,",,2:59",,stage-5,2022,,,
70,50,+3:05,131,,GC,LUTSENKO Alexey Astana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,2:59",,stage-5,2022,,,
71,79,+5:24,74,,GC,IZAGIRRE Ion Cofidis,33,Cofidis,,,,",,2:59",,stage-5,2022,,,
72,55,+3:32,144,,TT,BISSEGGER Stefan EF Education - EasyPost,23,EF Education - EasyPost,,,,",,2:59",,stage-5,2022,,,
73,63,+4:10,104,,Classic,KRIEGER Alexander Alpecin - Deceuninck,30,Alpecin - Deceuninck,,,,",,2:59",,stage-5,2022,,,
74,105,+10:23,107,,Classic,SBARAGLI Kristian Alpecin - Deceuninck,32,Alpecin - Deceuninck,,,,",,2:59",,stage-5,2022,,,
75,82,+5:34,202,,GC,BAUER Jack Team BikeExchange - Jayco,37,Team BikeExchange - Jayco,,,,",,2:59",,stage-5,2022,,,
76,61,+4:02,197,,Classic,NEILANDS Krists Israel - Premier Tech,27,Israel - Premier Tech,,,,",,2:59",,stage-5,2022,,,
77,101,+9:08,72,,Classic,PÉRICHON Pierre-Luc Cofidis,35,Cofidis,,,,3:163:16,,stage-5,2022,,,
78,57,+3:43,12,,Classic,BENOOT Tiesj Jumbo-Visma,28,Jumbo-Visma,,,,3:283:28,,stage-5,2022,,,
79,86,+5:46,102,,Classic,DILLIER Silvan Alpecin - Deceuninck,31,Alpecin - Deceuninck,,,,3:483:48,,stage-5,2022,,,
80,54,+3:22,101,,Classic,VAN DER POEL Mathieu Alpecin - Deceuninck,27,Alpecin - Deceuninck,,,,",,3:48",,stage-5,2022,,,
81,64,+4:18,154,,Classic,CAPIOT Amaury Team Arkéa Samsic,29,Team Arkéa Samsic,,,,",,3:48",,stage-5,2022,,,
82,73,+4:47,124,,Climber,MEINTJES Louis Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,4:124:12,,stage-5,2022,,,
83,80,+5:28,191,,GC,FROOME Chris Israel - Premier Tech,37,Israel - Premier Tech,,,,",,4:12",,stage-5,2022,,,
84,67,+4:34,31,,GC,O'CONNOR Ben AG2R Citroën Team,26,AG2R Citroën Team,,,,",,4:12",,stage-5,2022,,,
85,74,+4:58,13,,GC,KRUIJSWIJK Steven Jumbo-Visma,35,Jumbo-Visma,,,,",,4:12",,stage-5,2022,,,
86,70,+4:40,58,,Classic,SÉNÉCHAL Florian Quick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,",,4:12",,stage-5,2022,,,
87,84,+5:38,88,,Hills,WRIGHT Fred Bahrain - Victorious,23,Bahrain - Victorious,,,,",,4:12",,stage-5,2022,,,
88,65,+4:29,175,,Climber,MOLLEMA Bauke Trek - Segafredo,35,Trek - Segafredo,,,,",,4:12",,stage-5,2022,,,
89,76,+5:05,164,,Sprint,JANSE VAN RENSBURG Reinardt Lotto Soudal,33,Lotto Soudal,,,,",,4:12",,stage-5,2022,,,
90,71,+4:40,14,,Climber,KUSS Sepp Jumbo-Visma,27,Jumbo-Visma,,,,",,4:12",,stage-5,2022,,,
91,75,+5:04,123,,Classic,GOOSSENS Kobe Intermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,4:12",,stage-5,2022,,,
92,89,+5:59,2,,GC,BENNETT George UAE Team Emirates,32,UAE Team Emirates,,,,",,4:12",,stage-5,2022,,,
93,83,+5:35,163,,Classic,GILBERT Philippe Lotto Soudal,40,Lotto Soudal,,,,",,4:12",,stage-5,2022,,,
94,104,+10:21,43,,Classic,HALLER Marco BORA - hansgrohe,31,BORA - hansgrohe,,,,",,4:12",,stage-5,2022,,,
95,69,+4:37,42,,GC,GROßSCHARTNER Felix BORA - hansgrohe,28,BORA - hansgrohe,,,,",,4:12",,stage-5,2022,,,
96,98,+7:50,106,,Classic,PLANCKAERT Edward Alpecin - Deceuninck,27,Alpecin - Deceuninck,,,,",,4:12",,stage-5,2022,,,
97,85,+5:41,198,,Climber,WOODS Michael Israel - Premier Tech,35,Israel - Premier Tech,,,,",,4:12",,stage-5,2022,,,
98,88,+5:55,188,,Climber,VUILLERMOZ Alexis TotalEnergies,34,TotalEnergies,,,,",,4:12",,stage-5,2022,,,
99,72,+4:42,36,,TT,JUNGELS Bob AG2R Citroën Team,29,AG2R Citroën Team,,,,4:194:19,,stage-5,2022,,,
100,103,+9:12,208,,Climber,SCHULTZ Nick Team BikeExchange - Jayco,27,Team BikeExchange - Jayco,,,,",,4:19",,stage-5,2022,,,
101,81,+5:30,128,,Classic,ZIMMERMANN Georg Intermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,4:314:31,,stage-5,2022,,,
102,90,+6:28,37,,Classic,NAESEN Oliver AG2R Citroën Team,31,AG2R Citroën Team,,,,4:564:56,,stage-5,2022,,,
103,95,+7:20,143,,Classic,BETTIOL Alberto EF Education - EasyPost,28,EF Education - EasyPost,,,,5:055:05,,stage-5,2022,,,
104,106,+10:32,24,,TT,GANNA Filippo INEOS Grenadiers,25,INEOS Grenadiers,,,,",,5:05",,stage-5,2022,,,
105,131,+13:32,92,,Classic,DUCHESNE Antoine Groupama - FDJ,30,Groupama - FDJ,,,,",,5:05",,stage-5,2022,,,
106,114,+11:48,192,,Classic,BOIVIN Guillaume Israel - Premier Tech,33,Israel - Premier Tech,,,,",,5:05",,stage-5,2022,,,
107,78,+5:24,93,,Classic,GENIETS Kevin Groupama - FDJ,25,Groupama - FDJ,,,,",,5:05",,stage-5,2022,,,
108,97,+7:41,205,,Classic,JANSEN Amund Grøndahl Team BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,5:325:32,,stage-5,2022,,,
109,96,+7:37,218,,GC,SCHÖNBERGER Sebastian B&B Hotels - KTM,28,B&B Hotels - KTM,,,,6:056:05,,stage-5,2022,,,
110,92,+6:46,158,,Classic,SWIFT Connor Team Arkéa Samsic,26,Team Arkéa Samsic,,,,6:366:36,,stage-5,2022,,,
111,119,+12:39,83,,TT,GRADEK Kamil Bahrain - Victorious,31,Bahrain - Victorious,,,,",,6:36",,stage-5,2022,,,
112,129,+13:20,166,,Classic,VAN MOER Brent Lotto Soudal,24,Lotto Soudal,,,,8:508:50,,stage-5,2022,,,
113,130,+13:21,211,,Classic,BONNAMOUR Franck B&B Hotels - KTM,27,B&B Hotels - KTM,,,,9:249:24,,stage-5,2022,,,
114,132,+13:48,73,,Climber,GESCHKE Simon Cofidis,36,Cofidis,,,,",,9:24",,stage-5,2022,,,
115,140,+15:36,172,,Climber,CICCONE Giulio Trek - Segafredo,27,Trek - Segafredo,,,,",,9:24",,stage-5,2022,,,
116,142,+15:42,145,,Classic,DOULL Owain EF Education - EasyPost,29,EF Education - EasyPost,,,,",,9:24",,stage-5,2022,,,
117,125,+13:05,52,,TT,ASGREEN Kasper Quick-Step Alpha Vinyl Team,27,Quick-Step Alpha Vinyl Team,,,,",,9:24",,stage-5,2022,,,
118,133,+14:22,183,,TT,BODNAR Maciej TotalEnergies,37,TotalEnergies,,,,",,9:24",,stage-5,2022,,,
119,152,+17:39,5,,Climber,MAJKA Rafał UAE Team Emirates,32,UAE Team Emirates,,,,",,9:24",,stage-5,2022,,,
120,158,+19:54,195,,GC,NIV Guy Israel - Premier Tech,28,Israel - Premier Tech,,,,",,9:24",,stage-5,2022,,,
121,126,+13:11,65,,Climber,MÜHLBERGER Gregor Movistar Team,28,Movistar Team,,,,",,9:24",,stage-5,2022,,,
122,110,+11:05,212,,Hills,BARTHE Cyril B&B Hotels - KTM,26,B&B Hotels - KTM,,,,",,9:24",,stage-5,2022,,,
123,112,+11:17,137,,Classic,VELASCO Simone Astana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,9:24",,stage-5,2022,,,
124,137,+15:33,53,,Classic,BAGIOLI Andrea Quick-Step Alpha Vinyl Team,23,Quick-Step Alpha Vinyl Team,,,,",,9:24",,stage-5,2022,,,
125,134,+14:42,217,,GC,ROLLAND Pierre B&B Hotels - KTM,35,B&B Hotels - KTM,,,,",,9:24",,stage-5,2022,,,
126,109,+10:59,213,,GC,GOUGEARD Alexis   B&B Hotels - KTM,29,B&B Hotels - KTM,,,,",,9:24",,stage-5,2022,,,
127,108,+10:46,156,,Classic,LOUVEL Matis Team Arkéa Samsic,22,Team Arkéa Samsic,,,,",,9:24",,stage-5,2022,,,
128,136,+15:16,176,,Hills,SIMMONS Quinn Trek - Segafredo,21,Trek - Segafredo,,,,",,9:24",,stage-5,2022,,,
129,111,+11:14,95,,Classic,LE GAC Olivier Groupama - FDJ,28,Groupama - FDJ,,,,",,9:24",,stage-5,2022,,,
130,138,+15:34,165,,Hills,KRON Andreas Lotto Soudal,24,Lotto Soudal,,,,",,9:24",,stage-5,2022,,,
131,151,+17:39,87,,TT,TRATNIK Jan Bahrain - Victorious,32,Bahrain - Victorious,,,,",,9:24",,stage-5,2022,,,
132,168,+27:00,206,,GC,JUUL-JENSEN Christopher Team BikeExchange - Jayco,33,Team BikeExchange - Jayco,,,,",,9:24",,stage-5,2022,,,
133,102,+9:10,201,,Classic,MATTHEWS Michael Team BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,",,9:24",,stage-5,2022,,,
134,146,+16:32,26,,Classic,ROWE Luke INEOS Grenadiers,32,INEOS Grenadiers,,,,",,9:24",,stage-5,2022,,,
135,107,+10:42,27,,Classic,VAN BAARLE Dylan INEOS Grenadiers,30,INEOS Grenadiers,,,,",,9:24",,stage-5,2022,,,
136,115,+12:12,168,,GC,WELLENS Tim Lotto Soudal,31,Lotto Soudal,,,,11:4211:42,,stage-5,2022,,,
137,155,+18:10,135,,TT,GRUZDEV Dmitriy Astana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,11:42",,stage-5,2022,,,
138,148,+17:07,114,,Classic,EEKHOFF Nils Team DSM,24,Team DSM,,,,",,11:42",,stage-5,2022,,,
139,121,+12:52,153,,GC,BOUET Maxime Team Arkéa Samsic,35,Team Arkéa Samsic,,,,",,11:42",,stage-5,2022,,,
140,153,+17:47,117,,GC,TUSVELD Martijn Team DSM,28,Team DSM,,,,",,11:42",,stage-5,2022,,,
141,128,+13:16,122,,Classic,BYSTRØM Sven Erik Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,11:42",,stage-5,2022,,,
142,141,+15:37,32,,Climber,BOUCHARD Geoffrey AG2R Citroën Team,30,AG2R Citroën Team,,,,",,11:42",,stage-5,2022,,,
143,166,+25:32,4,,GC,LAENGEN Vegard Stake UAE Team Emirates,33,UAE Team Emirates,,,,",,11:42",,stage-5,2022,,,
144,150,+17:22,214,,Sprint,LECROQ Jérémy B&B Hotels - KTM,27,B&B Hotels - KTM,,,,",,11:42",,stage-5,2022,,,
145,116,+12:26,48,,Sprint,VAN POPPEL Danny BORA - hansgrohe,28,BORA - hansgrohe,,,,",,11:42",,stage-5,2022,,,
146,118,+12:35,181,,Sprint,SAGAN Peter TotalEnergies,32,TotalEnergies,,,,",,11:42",,stage-5,2022,,,
147,123,+13:01,33,,GC,CHEREL Mikaël AG2R Citroën Team,36,AG2R Citroën Team,,,,",,11:42",,stage-5,2022,,,
148,122,+12:55,185,,GC,LATOUR Pierre TotalEnergies,28,TotalEnergies,,,,",,11:42",,stage-5,2022,,,
149,124,+13:04,34,,Classic,COSNEFROY Benoît AG2R Citroën Team,26,AG2R Citroën Team,,,,",,11:42",,stage-5,2022,,,
150,120,+12:51,134,,Classic,FELLINE Fabio Astana Qazaqstan Team,32,Astana Qazaqstan Team,,,,",,11:42",,stage-5,2022,,,
151,154,+18:02,184,,Hills,BURGAUDEAU Mathieu TotalEnergies,23,TotalEnergies,,,,",,11:42",,stage-5,2022,,,
152,127,+13:12,161,,Sprint,EWAN Caleb Lotto Soudal,27,Lotto Soudal,,,,11:5411:54,,stage-5,2022,,,
153,157,+19:18,186,,Classic,OSS Daniel TotalEnergies,35,TotalEnergies,,,,13:0713:07,,stage-5,2022,,,
154,143,+16:03,204,,Sprint,GROENEWEGEN Dylan Team BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,13:1613:16,,stage-5,2022,,,
155,160,+21:20,132,,Classic,RIABUSHENKO Alexandr Astana Qazaqstan Team,26,Astana Qazaqstan Team,,,,14:4014:40,,stage-5,2022,,,
156,159,+21:06,67,,Classic,TORRES Albert Movistar Team,32,Movistar Team,,,,",,14:40",,stage-5,2022,,,
157,145,+16:25,138,,GC,ZEITS Andrey Astana Qazaqstan Team,35,Astana Qazaqstan Team,,,,",,14:40",,stage-5,2022,,,
158,135,+14:58,121,,Classic,KRISTOFF Alexander Intermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,14:40",,stage-5,2022,,,
159,144,+16:08,35,,Classic,DEWULF Stan AG2R Citroën Team,24,AG2R Citroën Team,,,,",,14:40",,stage-5,2022,,,
160,156,+18:41,115,,GC,HAMILTON Chris Team DSM,27,Team DSM,,,,",,14:40",,stage-5,2022,,,
161,163,+23:31,98,,GC,STORER Michael Groupama - FDJ,25,Groupama - FDJ,,,,",,14:40",,stage-5,2022,,,
162,162,+23:09,75,,Climber,LAFAY Victor Cofidis,26,Cofidis,,,,",,14:40",,stage-5,2022,,,
163,164,+24:27,76,,Classic,PEREZ Anthony Cofidis,31,Cofidis,,,,",,14:40",,stage-5,2022,,,
164,139,+15:35,148,,Classic,RUTSCH Jonas EF Education - EasyPost,24,EF Education - EasyPost,,,,",,14:40",,stage-5,2022,,,
165,167,+25:52,3,,TT,BJERG Mikkel UAE Team Emirates,23,UAE Team Emirates,,,,18:3218:32,,stage-5,2022,,,
166,169,+27:13,23,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,35,INEOS Grenadiers,,,,",,18:32",,stage-5,2022,,,
167,173,+35:28,118,,GC,VERMAERKE Kevin Team DSM,21,Team DSM,,,,",,18:32",,stage-5,2022,,,
168,161,+23:02,133,,GC,DOMBROWSKI Joe Astana Qazaqstan Team,31,Astana Qazaqstan Team,,,,",,18:32",,stage-5,2022,,,
169,170,+28:19,8,,Classic,HIRSCHI Marc UAE Team Emirates,23,UAE Team Emirates,,,,",,18:32",,stage-5,2022,,,
170,165,+25:01,68,,GC,VERONA Carlos Movistar Team,29,Movistar Team,,,,",,18:32",,stage-5,2022,,,
171,174,+43:48,187,,Classic,TURGIS Anthony TotalEnergies,28,TotalEnergies,,,,20:3320:33,,stage-5,2022,,,
172,171,+31:02,174,,TT,KIRSCH Alex Trek - Segafredo,30,Trek - Segafredo,,,,",,20:33",,stage-5,2022,,,
173,172,+33:56,136,,Classic,MOSCON Gianni Astana Qazaqstan Team,28,Astana Qazaqstan Team,,,,29:2229:22,,stage-5,2022,,,
DNF,,,103,,Classic,GOGL Michael Alpecin - Deceuninck,28,Alpecin - Deceuninck,,,,-,,stage-5,2022,,,
DNF,,,81,,GC,HAIG Jack Bahrain - Victorious,28,Bahrain - Victorious,,,,-,,stage-5,2022,,,
1,1,+0:00,1,,Climber,POGAČAR Tadej UAE Team Emirates,23,UAE Team Emirates,120,100,10″,4:27:1310″,,stage-6,2022,,,
2,62,+8:55,201,,Classic,MATTHEWS Michael Team BikeExchange - Jayco,31,Team BikeExchange - Jayco,50,70,6″,",,0:006″",,stage-6,2022,,,
3,10,+1:02,91,,Climber,GAUDU David Groupama - FDJ,25,Groupama - FDJ,25,50,4″,",,0:004″",,stage-6,2022,,,
4,5,+0:40,25,,Classic,PIDCOCK Thomas INEOS Grenadiers,22,INEOS Grenadiers,15,40,,",,0:00",,stage-6,2022,,,
5,11,+1:05,151,,GC,QUINTANA Nairo Team Arkéa Samsic,32,Team Arkéa Samsic,,,,",,0:00",,stage-6,2022,,,
5,34,+3:10,86,,GC,TEUNS Dylan Bahrain - Victorious,30,Bahrain - Victorious,5,32,,",,0:00",,stage-6,2022,,,
6,3,+0:31,18,,GC,VINGEGAARD Jonas Jumbo-Visma,25,Jumbo-Visma,,26,,",,0:00",,stage-6,2022,,,
