Carrera,Año,Date,Stage,Route,Vertical meters,ProfileScore,PS final 25k,Image
Tour,2017,Date03/07,StageStage 3,Verviers - Longwy (212.5 km),Vertical meters2706,ProfileScore77,PS final 25k35,images/profiles/ap/ce/tour-de-france-2017-stage-3-profile-n2-d799906929.jpg
Tour,2017,Date04/07,StageStage 4,Mondorf-les-Bains - Vittel (207.5 km),Vertical meters1404,ProfileScore24,PS final 25k4,images/profiles/ap/cc/tour-de-france-2017-stage-4-profile-n2-26eab8ba0d.jpg
Tour,2017,Date05/07,StageStage 5,Vittel - La Planche des Belles Filles (160.5 km),Vertical meters2348,ProfileScore151,PS final 25k116,images/profiles/ap/fd/tour-de-france-2017-stage-5-profile-n2-d465ca81b0.jpg
Tour,2017,Date06/07,StageStage 6,Vesoul - Troyes (216 km),Vertical meters1735,ProfileScore29,PS final 25k4,images/profiles/ap/ce/tour-de-france-2017-stage-6-profile-n2-ec084f1a03.jpg
Tour,2017,Date07/07,StageStage 7,Troyes - Nuits-Saint-Georges (213.5 km),Vertical meters1578,ProfileScore20,PS final 25k1,images/profiles/ap/df/tour-de-france-2017-stage-7-profile-n2-936cd1dc42.jpg
Tour,2017,Date08/07,StageStage 8,Dole - Station des Rousses (187.5 km),Vertical meters3591,ProfileScore229,PS final 25k140,images/profiles/ap/ca/tour-de-france-2017-stage-8-profile-n3-e64f184675.jpg
Tour,2017,Date09/07,StageStage 9,Nantua - Chambéry (181.5 km),Vertical meters4696,ProfileScore275,PS final 25k9,images/profiles/ap/bd/tour-de-france-2017-stage-9-profile-n2-97a06cfd7d.jpg
Tour,2017,Date11/07,StageStage 10,Périgueux - Bergerac (178 km),Vertical meters1407,ProfileScore25,PS final 25k0,images/profiles/ap/bc/tour-de-france-2017-stage-10-profile-n2-c3cd37cb3d.jpg
Tour,2017,Date12/07,StageStage 11,Eymet - Pau (203.5 km),Vertical meters1163,ProfileScore15,PS final 25k6,images/profiles/ap/ac/tour-de-france-2017-stage-11-profile-n2-03a3fe27bf.jpg
Tour,2017,Date13/07,StageStage 12,Pau - Peyragudes (214.5 km),Vertical meters4903,ProfileScore375,PS final 25k167,images/profiles/ap/dc/tour-de-france-2017-stage-12-profile-n2-1a9747f961.jpg
Tour,2017,Date14/07,StageStage 13,Saint-Girons - Foix (101 km),Vertical meters2856,ProfileScore243,PS final 25k21,images/profiles/ap/ba/tour-de-france-2017-stage-13-profile-n2-f066ca46c1.jpg
Tour,2017,Date15/07,StageStage 14,Blagnac - Rodez (181.5 km),Vertical meters1786,ProfileScore85,PS final 25k31,images/profiles/ap/af/tour-de-france-2017-stage-14-profile-n2-eb5bc08eef.jpg
Tour,2017,Date16/07,StageStage 15,Laissac-Sévérac l'Église - Le Puy-en-Velay (189.5 km),Vertical meters3164,ProfileScore154,PS final 25k27,images/profiles/ap/aa/tour-de-france-2017-stage-15-profile-n2-9455074d30.jpg
Tour,2017,Date18/07,StageStage 16,Le Puy-en-Velay - Romans-sur-Isère (165 km),Vertical meters2033,ProfileScore47,PS final 25k10,images/profiles/ap/dc/tour-de-france-2017-stage-16-profile-n2-20a95f49e3.jpg
Tour,2017,Date19/07,StageStage 17,La Mure - Serre-Chevalier (183 km),Vertical meters5064,ProfileScore300,PS final 25k2,images/profiles/ap/ca/tour-de-france-2017-stage-17-profile-n2-f8c44f30fd.jpg
Tour,2017,Date20/07,StageStage 18,Briancon - Izoard (179.5 km),Vertical meters4059,ProfileScore338,PS final 25k235,images/profiles/ap/ec/tour-de-france-2017-stage-18-profile-n2-95df2fe931.jpg
Tour,2017,Date21/07,StageStage 19,Embrun - Salon-de-Provence (222.5 km),Vertical meters2613,ProfileScore59,PS final 25k0,images/profiles/ap/bd/tour-de-france-2017-stage-19-profile-n2-81d8691270.jpg
Tour,2017,Date22/07,StageStage 20 (ITT),Marseille - Marseille (22.5 km),Vertical meters160,ProfileScore22,PS final 25k22,images/profiles/ap/fe/tour-de-france-2017-stage-20-profile-n2-14ba490ddf.jpg
Tour,2017,Date23/07,StageStage 21,Montgeron - Paris (105 km),Vertical meters519,ProfileScore4,PS final 25k1,images/profiles/ap/de/tour-de-france-2017-stage-21-profile-n3-65b1cf19ff.jpg
Tour,2018,Date07/07,StageStage 1,Noirmoutier-en-l'Île -  Fontenay-le-Comte (201 km),Vertical meters454,ProfileScore2,PS final 25k0,images/profiles/ap/df/tour-de-france-2018-stage-1-profile-n2-9239a344f7.jpg
Tour,2018,Date08/07,StageStage 2,Mouilleron-Saint-Germain - La Roche-sur-Yon (182.5 km),Vertical meters1395,ProfileScore14,PS final 25k4,images/profiles/ap/dd/tour-de-france-2018-stage-2-profile-n2-056bd8c15f.jpg
Tour,2018,Date09/07,StageStage 3 (TTT),Cholet - Cholet (35.5 km),Vertical meters387,ProfileScore13,PS final 25k10,images/profiles/ap/ef/tour-de-france-2018-stage-3-profile-n2-689e527c7b.jpg
Tour,2018,Date10/07,StageStage 4,La Baule - Sarzeau (195 km),Vertical meters1155,ProfileScore14,PS final 25k0,images/profiles/ap/dc/tour-de-france-2018-stage-4-profile-n2-1d7880782b.jpg
Tour,2018,Date11/07,StageStage 5,Lorient - Quimper (204.5 km),Vertical meters2704,ProfileScore107,PS final 25k34,images/profiles/ap/ae/tour-de-france-2018-stage-5-profile-n2-a8192df0ed.jpg
Tour,2018,Date12/07,StageStage 6,Brest - Mûr de Bretagne (181 km),Vertical meters2027,ProfileScore95,PS final 25k73,images/profiles/ap/cd/tour-de-france-2018-stage-6-profile-n2-4a9c3005c5.jpg
Tour,2018,Date13/07,StageStage 7,Fougères - Chartres (231 km),Vertical meters2255,ProfileScore40,PS final 25k2,images/profiles/ap/aa/tour-de-france-2018-stage-7-profile-n2-7bfe4e3917.jpg
Tour,2018,Date14/07,StageStage 8,Dreux - Amiens Métropole (181 km),Vertical meters1284,ProfileScore17,PS final 25k3,images/profiles/ap/ad/tour-de-france-2018-stage-8-profile-n2-ccfb5b322c.jpg
Tour,2018,Date15/07,StageStage 9,Arras Citadelle - Roubaix (156.5 km),Vertical meters618,ProfileScore1,PS final 25k0,images/profiles/ap/de/tour-de-france-2018-stage-9-profile-n3-90bd2452f7.jpg
Tour,2018,Date17/07,StageStage 10,Annecy - Le Grand-Bornand (158.5 km),Vertical meters4254,ProfileScore320,PS final 25k108,images/profiles/ap/ad/tour-de-france-2018-stage-10-profile-n2-4e3735abcf.jpg
Tour,2018,Date18/07,StageStage 11,Albertville - La Rosière Espace San Bernardo (108.5 km),Vertical meters4093,ProfileScore349,PS final 25k160,images/profiles/ap/af/tour-de-france-2018-stage-11-profile-n2-de79b5c01a.jpg
Tour,2018,Date19/07,StageStage 12,Bourg-Saint-Maurice Les Arcs - Alpe d'Huez (175.5 km),Vertical meters5362,ProfileScore405,PS final 25k212,images/profiles/ap/ea/tour-de-france-2018-stage-12-profile-n2-09f7b98a4f.jpg
Tour,2018,Date20/07,StageStage 13,Bourg d'Oisans - Valence (169.5 km),Vertical meters1302,ProfileScore46,PS final 25k9,images/profiles/ap/fe/tour-de-france-2018-stage-13-profile-n3-2314bfdcf0.jpg
Tour,2018,Date21/07,StageStage 14,Saint-Paul-Trois-Châteaux - Mende (188 km),Vertical meters3365,ProfileScore189,PS final 25k79,images/profiles/ap/fe/tour-de-france-2018-stage-14-profile-n2-49a75aad16.jpg
Tour,2018,Date22/07,StageStage 15,Millau - Carcassonne (181 km),Vertical meters2917,ProfileScore118,PS final 25k0,images/profiles/ap/bc/tour-de-france-2018-stage-15-profile-n2-039fcee96c.jpg
Tour,2018,Date24/07,StageStage 16,Carcassonne - Bagnères-de-Luchon (218 km),Vertical meters3521,ProfileScore202,PS final 25k86,images/profiles/ap/fa/tour-de-france-2018-stage-16-profile-n2-2e2589c96c.jpg
Tour,2018,Date25/07,StageStage 17,Bagnères-de-Luchon - Col Du Portet (65 km),Vertical meters3274,ProfileScore428,PS final 25k263,images/profiles/ap/cd/tour-de-france-2018-stage-17-profile-n2-43510d0b8b.jpg
Tour,2018,Date26/07,StageStage 18,Trie-sur-Baïse - Pau (171 km),Vertical meters1312,ProfileScore34,PS final 25k7,images/profiles/ap/dc/tour-de-france-2018-stage-18-profile-n2-88742322dd.jpg
Tour,2018,Date27/07,StageStage 19,Lourdes  - Laruns (200.5 km),Vertical meters5046,ProfileScore290,PS final 25k40,images/profiles/ap/ef/tour-de-france-2018-stage-19-profile-n2-83f4def877.jpg
Tour,2018,Date28/07,StageStage 20 (ITT),Saint-Pée-sur-Nivelle - Espelette (31 km),Vertical meters543,ProfileScore46,PS final 25k39,images/profiles/ap/bb/tour-de-france-2018-stage-20-profile-n2-ec6e1aa453.jpg
Tour,2018,Date29/07,StageStage 21,Houilles - Paris (116 km),Vertical meters732,ProfileScore6,PS final 25k0,images/profiles/ap/fc/tour-de-france-2018-stage-21-profile-n2-d650f28812.jpg
Tour,2019,Date06/07,StageStage 1,Brussels - Brussels (194.5 km),Vertical meters1582,ProfileScore20,PS final 25k4,images/profiles/ap/cf/tour-de-france-2019-stage-1-profile-6ecae6df57.jpg
Tour,2019,Date07/07,StageStage 2 (TTT),Brussels - Brussels (27.6 km),Vertical meters267,ProfileScore7,PS final 25k7,images/profiles/ap/cc/tour-de-france-2019-stage-2-profile-23a0b09515.jpg
Tour,2019,Date08/07,StageStage 3,Binche - Épernay (215 km),Vertical meters2299,ProfileScore97,PS final 25k41,images/profiles/ap/dc/tour-de-france-2019-stage-3-profile-e357c386d7.jpg
Tour,2019,Date09/07,StageStage 4,Reims - Nancy (213.5 km),Vertical meters1555,ProfileScore32,PS final 25k20,images/profiles/ap/df/tour-de-france-2019-stage-4-profile-n4-7acb0e20cb.jpg
Tour,2019,Date10/07,StageStage 5,Saint-Dié-des-Vosges - Colmar (175.5 km),Vertical meters2325,ProfileScore132,PS final 25k55,images/profiles/ap/bb/tour-de-france-2019-stage-5-profile-d6c09bd043.jpg
Tour,2019,Date11/07,StageStage 6,Mulhouse - La Planche des Belles Filles (160.5 km),Vertical meters3944,ProfileScore329,PS final 25k208,images/profiles/ap/af/tour-de-france-2019-stage-6-profile-f59b54c4ec.jpg
Tour,2019,Date12/07,StageStage 7,Belfort - Chalon-sur-Saône (230 km),Vertical meters2367,ProfileScore36,PS final 25k1,images/profiles/ap/fb/tour-de-france-2019-stage-7-profile-5308171c12.jpg
Tour,2019,Date13/07,StageStage 8,Mâcon - Saint-Étienne (200 km),Vertical meters3844,ProfileScore189,PS final 25k41,images/profiles/ap/eb/tour-de-france-2019-stage-8-profile-1cae76d372.jpg
Tour,2019,Date14/07,StageStage 9,Saint-Étienne - Brioude (170.5 km),Vertical meters2717,ProfileScore114,PS final 25k49,images/profiles/ap/dc/tour-de-france-2019-stage-9-profile-89ddb942f2.jpg
Tour,2019,Date15/07,StageStage 10,Saint-Flour - Albi (217.5 km),Vertical meters3031,ProfileScore85,PS final 25k14,images/profiles/ap/ac/tour-de-france-2019-stage-10-profile-ba77c1e925.jpg
Tour,2019,Date17/07,StageStage 11,Albi - Toulouse (167 km),Vertical meters1827,ProfileScore43,PS final 25k16,images/profiles/ap/ed/tour-de-france-2019-stage-11-profile-673447dc0b.jpg
Tour,2019,Date18/07,StageStage 12,Toulouse - Bagnères-de-Bigorre (209.5 km),Vertical meters3088,ProfileScore177,PS final 25k0,images/profiles/ap/bd/tour-de-france-2019-stage-12-profile-00820efef1.jpg
Tour,2019,Date19/07,StageStage 13 (ITT),Pau - Pau (27.2 km),Vertical meters391,ProfileScore33,PS final 25k32,images/profiles/ap/dd/tour-de-france-2019-stage-13-profile-773e90035b.jpg
Tour,2019,Date20/07,StageStage 14,Tarbes - Col du Tourmalet (111 km),Vertical meters3376,ProfileScore359,PS final 25k252,images/profiles/ap/af/tour-de-france-2019-stage-14-profile-n3-92c88c99ce.jpg
Tour,2019,Date21/07,StageStage 15,Limoux - Foix Prat D'Albis (185 km),Vertical meters4345,ProfileScore365,PS final 25k173,images/profiles/ap/dd/tour-de-france-2019-stage-15-profile-bf11f3e083.jpg
Tour,2019,Date23/07,StageStage 16,Nîmes - Nîmes (177 km),Vertical meters1626,ProfileScore29,PS final 25k14,images/profiles/ap/db/tour-de-france-2019-stage-16-profile-622cc9e33e.jpg
Tour,2019,Date24/07,StageStage 17,Pont du Gard - Gap (200 km),Vertical meters2472,ProfileScore85,PS final 25k55,images/profiles/ap/bd/tour-de-france-2019-stage-17-profile-e8d59ddd8b.jpg
Tour,2019,Date25/07,StageStage 18,Embrun - Valloire (208 km),Vertical meters5215,ProfileScore232,PS final 25k56,images/profiles/ap/dc/tour-de-france-2019-stage-18-profile-7eb20a09b4.jpg
Tour,2019,Date26/07,StageStage 19,Saint-Jean-de-Maurienne - Tignes (89 km),Vertical meters2995,ProfileScore317,PS final 25k202,images/profiles/ap/cd/tour-de-france-2019-stage-19-profile-n2-ab6902e72b.jpg
Tour,2019,Date27/07,StageStage 20,Albertville - Val Thorens (59.5 km),Vertical meters2228,ProfileScore267,PS final 25k207,images/profiles/ap/bc/tour-de-france-2019-stage-20-profile-n3-a4c62d8615.jpg
Tour,2019,Date28/07,StageStage 21,Rambouillet - Paris (128 km),Vertical meters781,ProfileScore10,PS final 25k0,images/profiles/ap/af/tour-de-france-2019-stage-21-profile-af88a436ed.jpg
Tour,2020,Date29/08,StageStage 1,Nice - Nice (156 km),Vertical meters1597,ProfileScore46,PS final 25k0,images/profiles/ap/af/tour-de-france-2020-stage-1-profile-954979701e.jpg
Tour,2020,Date30/08,StageStage 2,Nice - Nice (185 km),Vertical meters4066,ProfileScore188,PS final 25k42,images/profiles/ap/fe/tour-de-france-2020-stage-2-profile-343417f975.jpg
Tour,2020,Date31/08,StageStage 3,Nice - Sisteron (198 km),Vertical meters3003,ProfileScore81,PS final 25k5,images/profiles/ap/eb/tour-de-france-2020-stage-3-profile-1663c1c952.jpg
Tour,2020,Date01/09,StageStage 4,Sisteron - Orcières-Merlette (160.5 km),Vertical meters3200,ProfileScore200,PS final 25k124,images/profiles/ap/dc/tour-de-france-2020-stage-4-profile-0235e91e85.jpg
Tour,2020,Date02/09,StageStage 5,Gap - Privas (183 km),Vertical meters1388,ProfileScore31,PS final 25k18,images/profiles/ap/aa/tour-de-france-2020-stage-5-profile-c40b958213.jpg
Tour,2020,Date03/09,StageStage 6,Le Teil - Mont Aigoual (191 km),Vertical meters3087,ProfileScore227,PS final 25k175,images/profiles/ap/ad/tour-de-france-2020-stage-6-finish-c52dcb1120.jpg
Tour,2020,Date04/09,StageStage 7,Millau - Lavaur (168 km),Vertical meters2011,ProfileScore47,PS final 25k2,images/profiles/ap/cb/tour-de-france-2020-stage-7-profile-d44aaffa92.jpg
Tour,2020,Date05/09,StageStage 8,Cazères - Loudenvielle (141 km),Vertical meters3821,ProfileScore295,PS final 25k112,images/profiles/ap/ba/tour-de-france-2020-stage-8-profile-048e8f27ac.jpg
Tour,2020,Date06/09,StageStage 9,Pau - Laruns (153 km),Vertical meters3500,ProfileScore239,PS final 25k118,images/profiles/ap/ba/tour-de-france-2020-stage-9-profile-a0d661ca1f.jpg
Tour,2020,Date08/09,StageStage 10,île d'Oléron (Le Château-d'Oléron) - Île de Ré (Saint-Martin-de-Ré) (168.5 km),Vertical meters531,ProfileScore2,PS final 25k0,images/profiles/ap/cb/tour-de-france-2020-stage-10-profile-6a06b6d5c6.jpg
Tour,2020,Date09/09,StageStage 11,Châtelaillon-Plage - Poitiers (166.5 km),Vertical meters1008,ProfileScore13,PS final 25k4,images/profiles/ap/ad/tour-de-france-2020-stage-11-profile-7f2c767b90.jpg
Tour,2020,Date10/09,StageStage 12,Chauvigny - Sarran (218 km),Vertical meters3389,ProfileScore142,PS final 25k26,images/profiles/ap/fa/tour-de-france-2020-stage-12-profile-2f78f3c955.jpg
Tour,2020,Date11/09,StageStage 13,Châtel-Guyon - Pas de Peyrol (Le Puy Mary) (191.5 km),Vertical meters4459,ProfileScore302,PS final 25k178,images/profiles/ap/ae/tour-de-france-2020-stage-13-profile-5003f55417.jpg
Tour,2020,Date12/09,StageStage 14,Clermont-Ferrand - Lyon (194 km),Vertical meters2646,ProfileScore73,PS final 25k17,images/profiles/ap/bd/tour-de-france-2020-stage-14-profile-95e66b54b4.jpg
Tour,2020,Date13/09,StageStage 15,Lyon - Grand Colombier (174.5 km),Vertical meters3724,ProfileScore390,PS final 25k223,images/profiles/ap/ff/tour-de-france-2020-stage-15-profile-09824c3245.jpg
Tour,2020,Date15/09,StageStage 16,La Tour-du-Pin - Villard-de-Lans (164 km),Vertical meters3903,ProfileScore250,PS final 25k68,images/profiles/ap/fb/tour-de-france-2020-stage-16-profile-ee102bc610.jpg
Tour,2020,Date16/09,StageStage 17,Grenoble - Méribel - Col de la Loze (170 km),Vertical meters4430,ProfileScore444,PS final 25k309,images/profiles/ap/ea/tour-de-france-2020-stage-17-profile-f5141a111c.jpg
Tour,2020,Date17/09,StageStage 18,Méribel - La Roche-sur-Foron (175 km),Vertical meters5166,ProfileScore314,PS final 25k39,images/profiles/ap/fa/tour-de-france-2020-stage-18-profile-27dd6ea5e6.jpg
Tour,2020,Date18/09,StageStage 19,Bourg-en-Bresse - Champagnole (166.5 km),Vertical meters2208,ProfileScore77,PS final 25k34,images/profiles/ap/ac/tour-de-france-2020-stage-19-profile-df4c691995.jpg
Tour,2020,Date19/09,StageStage 20 (ITT),Lure - La Planche des Belles Filles (36.2 km),Vertical meters962,ProfileScore135,PS final 25k133,images/profiles/ap/fd/tour-de-france-2020-stage-20-profile-n2-edebcaa25e.jpg
Tour,2020,Date20/09,StageStage 21,Mantes-la-Jolie - Paris (122 km),Vertical meters816,ProfileScore11,PS final 25k1,images/profiles/ap/fc/tour-de-france-2020-stage-21-profile-6ba49cb530.jpg
Tour,2021,Date26/06,StageStage 1,Brest - Landerneau (197.8 km),Vertical meters2843,ProfileScore109,PS final 25k55,images/profiles/ap/dd/tour-de-france-2021-stage-1-profile-4ddf622e3a.jpg
Tour,2021,Date27/06,StageStage 2,Perros-Guirec - Mûr-de-Bretagne Guerlédan (183.5 km),Vertical meters2210,ProfileScore102,PS final 25k67,images/profiles/ap/bd/tour-de-france-2021-stage-2-profile-219738c648.jpg
Tour,2021,Date28/06,StageStage 3,Lorient - Pontivy (182.9 km),Vertical meters1534,ProfileScore34,PS final 25k19,images/profiles/ap/ae/tour-de-france-2021-stage-3-profile-89756352a8.jpg
Tour,2021,Date29/06,StageStage 4,Redon - Fougères (150.4 km),Vertical meters1404,ProfileScore24,PS final 25k12,images/profiles/ap/cd/tour-de-france-2021-stage-4-profile-8bc194f3df.jpg
Tour,2021,Date30/06,StageStage 5 (ITT),Changé - Laval Espace Mayenne (27.2 km),Vertical meters356,ProfileScore17,PS final 25k12,images/profiles/ap/ee/tour-de-france-2021-stage-5-profile-b89e49b16a.jpg
Tour,2021,Date01/07,StageStage 6,Tours - Châteauroux (160.4 km),Vertical meters977,ProfileScore5,PS final 25k0,images/profiles/ap/ea/tour-de-france-2021-stage-6-profile-c8bc9f3b71.jpg
Tour,2021,Date02/07,StageStage 7,Vierzon - Le Creusot (249.1 km),Vertical meters3120,ProfileScore146,PS final 25k75,images/profiles/ap/bc/tour-de-france-2021-stage-7-profile-e698bff12c.jpg
Tour,2021,Date03/07,StageStage 8,Oyonnax - Le Grand-Bornand (150.8 km),Vertical meters3557,ProfileScore310,PS final 25k111,images/profiles/ap/ee/tour-de-france-2021-stage-8-profile-51bcea6e8a.jpg
Tour,2021,Date04/07,StageStage 9,Cluses - Tignes (144.9 km),Vertical meters4628,ProfileScore381,PS final 25k211,images/profiles/ap/ec/tour-de-france-2021-stage-9-profile-6f409128f0.jpg
Tour,2021,Date06/07,StageStage 10,Albertville - Valence (190.7 km),Vertical meters1488,ProfileScore29,PS final 25k2,images/profiles/ap/dd/tour-de-france-2021-stage-10-profile-4c049ebf6c.jpg
Tour,2021,Date07/07,StageStage 11,Sorgues - Malaucène (198.9 km),Vertical meters4671,ProfileScore282,PS final 25k47,images/profiles/ap/ed/tour-de-france-2021-stage-11-profile-n2-2f52e53a3a.jpg
Tour,2021,Date08/07,StageStage 12,Saint-Paul-Trois-Châteaux - Nîmes (159.4 km),Vertical meters2052,ProfileScore52,PS final 25k12,images/profiles/ap/bb/tour-de-france-2021-stage-12-profile-21a0f924a8.jpg
Tour,2021,Date09/07,StageStage 13,Nîmes - Carcassonne (219.9 km),Vertical meters2023,ProfileScore29,PS final 25k5,images/profiles/ap/ac/tour-de-france-2021-stage-13-profile-a3f225ae18.jpg
Tour,2021,Date10/07,StageStage 14,Carcassonne - Quillan (183.7 km),Vertical meters2877,ProfileScore125,PS final 25k55,images/profiles/ap/ed/tour-de-france-2021-stage-14-profile-n2-3577a3532a.jpg
Tour,2021,Date11/07,StageStage 15,Céret - Andorra la Vella (191.3 km),Vertical meters4572,ProfileScore234,PS final 25k101,images/profiles/ap/be/tour-de-france-2021-stage-15-profile-22005b0539.jpg
Tour,2021,Date13/07,StageStage 16,El Pas de la Casa  - Saint-Gaudens (169 km),Vertical meters3260,ProfileScore177,PS final 25k23,images/profiles/ap/ba/tour-de-france-2021-stage-16-profile-1f3718f18a.jpg
Tour,2021,Date14/07,StageStage 17,Muret - Saint-Lary-Soulan (Col du Portet) (178.4 km),Vertical meters4375,ProfileScore450,PS final 25k286,images/profiles/ap/fa/tour-de-france-2021-stage-17-profile-08285cbd2b.jpg
Tour,2021,Date15/07,StageStage 18,Pau - Luz Ardiden (129.7 km),Vertical meters3561,ProfileScore367,PS final 25k197,images/profiles/ap/dc/tour-de-france-2021-stage-18-profile-9a791e0e54.jpg
Tour,2021,Date16/07,StageStage 19,Mourenx - Libourne (207 km),Vertical meters1181,ProfileScore16,PS final 25k2,images/profiles/ap/ce/tour-de-france-2021-stage-19-profile-9918cad69e.jpg
Tour,2021,Date17/07,StageStage 20 (ITT),Libourne - Saint-Émilion (30.8 km),Vertical meters246,ProfileScore8,PS final 25k8,images/profiles/ap/cb/tour-de-france-2021-stage-20-profile-1a0990a2a6.jpg
Tour,2021,Date18/07,StageStage 21,Chatou - Paris Champs-Élysées (108.4 km),Vertical meters699,ProfileScore14,PS final 25k1,images/profiles/ap/bb/tour-de-france-2021-stage-21-profile-f21c1219ce.jpg
Tour,2022,Date01/07,StageStage 1 (ITT),Copenhagen - Copenhagen (13.2 km),Vertical meters21,ProfileScore0,PS final 25k0,images/profiles/ap/da/tour-de-france-2022-stage-1-profile-0177672e52.jpg
Tour,2022,Date02/07,StageStage 2,Roskilde - Nyborg (202.2 km),Vertical meters1149,ProfileScore11,PS final 25k3,images/profiles/ap/ab/tour-de-france-2022-stage-2-profile-e749fe2429.jpg
Tour,2022,Date03/07,StageStage 3,Vejle - Sønderborg (182 km),Vertical meters1280,ProfileScore16,PS final 25k3,images/profiles/ap/ca/tour-de-france-2022-stage-3-profile-de0f929ee1.jpg
Tour,2022,Date05/07,StageStage 4,Dunkerque - Calais (171.5 km),Vertical meters1785,ProfileScore63,PS final 25k16,images/profiles/ap/cd/tour-de-france-2022-stage-4-profile-0c1dbffc40.jpg
Tour,2022,Date06/07,StageStage 5,Lille - Wallers-Arenberg (157 km),Vertical meters601,ProfileScore1,PS final 25k0,images/profiles/ap/de/tour-de-france-2022-stage-5-profile-n2-c16931bf25.jpg
Tour,2022,Date07/07,StageStage 6,Binche - Longwy (219.9 km),Vertical meters2477,ProfileScore85,PS final 25k57,images/profiles/ap/fd/tour-de-france-2022-stage-6-profile-958222bd28.jpg
Tour,2022,Date08/07,StageStage 7,Tomblaine - La Super Planche des Belles Filles (176.3 km),Vertical meters2526,ProfileScore192,PS final 25k150,images/profiles/ap/cc/tour-de-france-2022-stage-7-profile-e2afa23cb7.jpg
Tour,2022,Date09/07,StageStage 8,Dole - Lausanne (186.3 km),Vertical meters2556,ProfileScore87,PS final 25k37,images/profiles/ap/db/tour-de-france-2022-stage-8-profile-fe7b925009.jpg
Tour,2022,Date10/07,StageStage 9,Aigle - Châtel les portes du Soleil (192.9 km),Vertical meters3743,ProfileScore223,PS final 25k141,images/profiles/ap/ea/tour-de-france-2022-stage-9-profile-dabbaa6c83.jpg
Tour,2022,Date12/07,StageStage 10,Morzine - Megève (148.1 km),Vertical meters2733,ProfileScore143,PS final 25k101,images/profiles/ap/ad/tour-de-france-2022-stage-10-profile-2ce07824c7.jpg
Tour,2022,Date13/07,StageStage 11,Albertville - Col du Granon (151.7 km),Vertical meters4070,ProfileScore400,PS final 25k231,images/profiles/ap/ac/tour-de-france-2022-stage-11-profile-2015e08c61.jpg
Tour,2022,Date14/07,StageStage 12,Briançon - L'Alpe d'Huez (165.1 km),Vertical meters4660,ProfileScore389,PS final 25k226,images/profiles/ap/ec/tour-de-france-2022-stage-12-profile-449d483b42.jpg
Tour,2022,Date15/07,StageStage 13,Bourg d'Oisans - Saint-Etienne (192.6 km),Vertical meters2109,ProfileScore78,PS final 25k14,images/profiles/ap/bf/tour-de-france-2022-stage-13-profile-f9384c67a0.jpg
Tour,2022,Date16/07,StageStage 14,Saint-Etienne - Mende (192.5 km),Vertical meters3441,ProfileScore170,PS final 25k77,images/profiles/ap/be/tour-de-france-2022-stage-14-profile-cb80e1d353.jpg
Tour,2022,Date17/07,StageStage 15,Rodez - Carcassonne (202.5 km),Vertical meters2416,ProfileScore64,PS final 25k1,images/profiles/ap/aa/tour-de-france-2022-stage-15-profile-99998394c6.jpg
Tour,2022,Date19/07,StageStage 16,Carcassonne - Foix (178.5 km),Vertical meters3418,ProfileScore204,PS final 25k24,images/profiles/ap/ef/tour-de-france-2022-stage-16-profile-02d3bab78d.jpg
Tour,2022,Date20/07,StageStage 17,Saint-Gaudens - Peyragudes (129.7 km),Vertical meters3364,ProfileScore324,PS final 25k182,images/profiles/ap/bf/tour-de-france-2022-stage-17-profile-0d512d2d01.jpg
Tour,2022,Date21/07,StageStage 18,Lourdes - Hautacam (143.2 km),Vertical meters4036,ProfileScore408,PS final 25k210,images/profiles/ap/ca/tour-de-france-2022-stage-18-profile-1122c5be36.jpg
Tour,2022,Date22/07,StageStage 19,Castelnau-Magnoac - Cahors (188.3 km),Vertical meters1316,ProfileScore35,PS final 25k9,images/profiles/ap/dc/tour-de-france-2022-stage-19-profile-595e66377e.jpg
Tour,2022,Date23/07,StageStage 20 (ITT),Lacapelle-Marival - Rocamadour (40.7 km),Vertical meters434,ProfileScore39,PS final 25k37,images/profiles/ap/ba/tour-de-france-2022-stage-20-profile-8f75033417.jpg
Tour,2022,Date24/07,StageStage 21,Paris La Défense - Paris (Champs-Élysées) (115.6 km),Vertical meters748,ProfileScore13,PS final 25k1,images/profiles/ap/fd/tour-de-france-2022-stage-21-profile-4dd54cea5f.jpg
Tour,2023,Date01/07,StageStage 1,Bilbao - Bilbao (182 km),Vertical meters3221,ProfileScore166,PS final 25k52,images/profiles/ap/ba/tour-de-france-2023-stage-1-profile-n3-c3405fabea.jpg
Tour,2023,Date02/07,StageStage 2,Vitoria-Gasteiz - San Sébastián (208.9 km),Vertical meters2949,ProfileScore141,PS final 25k63,images/profiles/ap/df/tour-de-france-2023-stage-2-profile-n2-e1b299f787.png
Tour,2023,Date03/07,StageStage 3,Amorebieta-Etxano - Bayonne (193.5 km),Vertical meters2667,ProfileScore68,PS final 25k19,images/profiles/ap/cb/tour-de-france-2023-stage-3-profile-n3-cbb76fb24e.jpg
Tour,2023,Date04/07,StageStage 4,Dax - Nogaro (181.8 km),Vertical meters1427,ProfileScore20,PS final 25k2,images/profiles/ap/ab/tour-de-france-2023-stage-4-profile-n2-9aec70c10c.png
Tour,2023,Date05/07,StageStage 5,Pau - Laruns (162.7 km),Vertical meters3652,ProfileScore239,PS final 25k123,images/profiles/ap/fd/tour-de-france-2023-stage-5-profile-n2-bd30d817a1.png
