Carrera,Año,Date,Stage,Route,Vertical_meters,ProfileScore,PS_final_25k,Image,kms
Tour,2019,26/07, 19,Saint-Jean-de-Maurienne - Tignes (89 km),2995,317,202,images/profiles/ap/cd/tour-de-france-2019-stage-19-profile-n2-ab6902e72b.jpg,89.0
Tour,2019,27/07, 20,Albertville - Val Thorens (59.5 km),2228,267,207,images/profiles/ap/bc/tour-de-france-2019-stage-20-profile-n3-a4c62d8615.jpg,59.5
Tour,2019,28/07, 21,Rambouillet - Paris (128 km),781,10,0,images/profiles/ap/af/tour-de-france-2019-stage-21-profile-af88a436ed.jpg,128.0
Tour,2020,29/08, 1,Nice - Nice (156 km),1597,46,0,images/profiles/ap/af/tour-de-france-2020-stage-1-profile-954979701e.jpg,156.0
Tour,2020,30/08, 2,Nice - Nice (185 km),4066,188,42,images/profiles/ap/fe/tour-de-france-2020-stage-2-profile-343417f975.jpg,185.0
Tour,2020,31/08, 3,Nice - Sisteron (198 km),3003,81,5,images/profiles/ap/eb/tour-de-france-2020-stage-3-profile-1663c1c952.jpg,198.0
Tour,2020,01/09, 4,Sisteron - Orcières-Merlette (160.5 km),3200,200,124,images/profiles/ap/dc/tour-de-france-2020-stage-4-profile-0235e91e85.jpg,160.5
Tour,2020,02/09, 5,Gap - Privas (183 km),1388,31,18,images/profiles/ap/aa/tour-de-france-2020-stage-5-profile-c40b958213.jpg,183.0
Tour,2020,03/09, 6,Le Teil - Mont Aigoual (191 km),3087,227,175,images/profiles/ap/ad/tour-de-france-2020-stage-6-finish-c52dcb1120.jpg,191.0
Tour,2020,04/09, 7,Millau - Lavaur (168 km),2011,47,2,images/profiles/ap/cb/tour-de-france-2020-stage-7-profile-d44aaffa92.jpg,168.0
Tour,2020,05/09, 8,Cazères - Loudenvielle (141 km),3821,295,112,images/profiles/ap/ba/tour-de-france-2020-stage-8-profile-048e8f27ac.jpg,141.0
Tour,2020,06/09, 9,Pau - Laruns (153 km),3500,239,118,images/profiles/ap/ba/tour-de-france-2020-stage-9-profile-a0d661ca1f.jpg,153.0
Tour,2020,08/09, 10,île d'Oléron Le Château-d'Oléron - Île de Ré Saint-Martin-de-Ré (168.5 km),531,2,0,images/profiles/ap/cb/tour-de-france-2020-stage-10-profile-6a06b6d5c6.jpg,168.5
Tour,2020,09/09, 11,Châtelaillon-Plage - Poitiers (166.5 km),1008,13,4,images/profiles/ap/ad/tour-de-france-2020-stage-11-profile-7f2c767b90.jpg,166.5
Tour,2020,10/09, 12,Chauvigny - Sarran (218 km),3389,142,26,images/profiles/ap/fa/tour-de-france-2020-stage-12-profile-2f78f3c955.jpg,218.0
Tour,2020,11/09, 13,Châtel-Guyon - Pas de Peyrol Le Puy Mary (191.5 km),4459,302,178,images/profiles/ap/ae/tour-de-france-2020-stage-13-profile-5003f55417.jpg,191.5
Tour,2020,12/09, 14,Clermont-Ferrand - Lyon (194 km),2646,73,17,images/profiles/ap/bd/tour-de-france-2020-stage-14-profile-95e66b54b4.jpg,194.0
Tour,2020,13/09, 15,Lyon - Grand Colombier (174.5 km),3724,390,223,images/profiles/ap/ff/tour-de-france-2020-stage-15-profile-09824c3245.jpg,174.5
Tour,2020,15/09, 16,La Tour-du-Pin - Villard-de-Lans (164 km),3903,250,68,images/profiles/ap/fb/tour-de-france-2020-stage-16-profile-ee102bc610.jpg,164.0
Tour,2020,16/09, 17,Grenoble - Méribel - Col de la Loze (170 km),4430,444,309,images/profiles/ap/ea/tour-de-france-2020-stage-17-profile-f5141a111c.jpg,170.0
Tour,2020,17/09, 18,Méribel - La Roche-sur-Foron (175 km),5166,314,39,images/profiles/ap/fa/tour-de-france-2020-stage-18-profile-27dd6ea5e6.jpg,175.0
Tour,2020,18/09, 19,Bourg-en-Bresse - Champagnole (166.5 km),2208,77,34,images/profiles/ap/ac/tour-de-france-2020-stage-19-profile-df4c691995.jpg,166.5
Tour,2020,19/09, 20 (ITT),Lure - La Planche des Belles Filles (36.2 km),962,135,133,images/profiles/ap/fd/tour-de-france-2020-stage-20-profile-n2-edebcaa25e.jpg,36.2
Tour,2020,20/09, 21,Mantes-la-Jolie - Paris (122 km),816,11,1,images/profiles/ap/fc/tour-de-france-2020-stage-21-profile-6ba49cb530.jpg,122.0
Tour,2021,26/06, 1,Brest - Landerneau (197.8 km),2843,109,55,images/profiles/ap/dd/tour-de-france-2021-stage-1-profile-4ddf622e3a.jpg,197.8
Tour,2021,27/06, 2,Perros-Guirec - Mûr-de-Bretagne Guerlédan (183.5 km),2210,102,67,images/profiles/ap/bd/tour-de-france-2021-stage-2-profile-219738c648.jpg,183.5
Tour,2021,28/06, 3,Lorient - Pontivy (182.9 km),1534,34,19,images/profiles/ap/ae/tour-de-france-2021-stage-3-profile-89756352a8.jpg,182.9
Tour,2021,29/06, 4,Redon - Fougères (150.4 km),1404,24,12,images/profiles/ap/cd/tour-de-france-2021-stage-4-profile-8bc194f3df.jpg,150.4
Tour,2021,30/06, 5 (ITT),Changé - Laval Espace Mayenne (27.2 km),356,17,12,images/profiles/ap/ee/tour-de-france-2021-stage-5-profile-b89e49b16a.jpg,27.2
Tour,2021,01/07, 6,Tours - Châteauroux (160.4 km),977,5,0,images/profiles/ap/ea/tour-de-france-2021-stage-6-profile-c8bc9f3b71.jpg,160.4
Tour,2021,02/07, 7,Vierzon - Le Creusot (249.1 km),3120,146,75,images/profiles/ap/bc/tour-de-france-2021-stage-7-profile-e698bff12c.jpg,249.1
Tour,2021,03/07, 8,Oyonnax - Le Grand-Bornand (150.8 km),3557,310,111,images/profiles/ap/ee/tour-de-france-2021-stage-8-profile-51bcea6e8a.jpg,150.8
Tour,2021,04/07, 9,Cluses - Tignes (144.9 km),4628,381,211,images/profiles/ap/ec/tour-de-france-2021-stage-9-profile-6f409128f0.jpg,144.9
Tour,2021,06/07, 10,Albertville - Valence (190.7 km),1488,29,2,images/profiles/ap/dd/tour-de-france-2021-stage-10-profile-4c049ebf6c.jpg,190.7
Tour,2021,07/07, 11,Sorgues - Malaucène (198.9 km),4671,282,47,images/profiles/ap/ed/tour-de-france-2021-stage-11-profile-n2-2f52e53a3a.jpg,198.9
Tour,2021,08/07, 12,Saint-Paul-Trois-Châteaux - Nîmes (159.4 km),2052,52,12,images/profiles/ap/bb/tour-de-france-2021-stage-12-profile-21a0f924a8.jpg,159.4
Tour,2021,09/07, 13,Nîmes - Carcassonne (219.9 km),2023,29,5,images/profiles/ap/ac/tour-de-france-2021-stage-13-profile-a3f225ae18.jpg,219.9
Tour,2021,10/07, 14,Carcassonne - Quillan (183.7 km),2877,125,55,images/profiles/ap/ed/tour-de-france-2021-stage-14-profile-n2-3577a3532a.jpg,183.7
Tour,2021,11/07, 15,Céret - Andorra la Vella (191.3 km),4572,234,101,images/profiles/ap/be/tour-de-france-2021-stage-15-profile-22005b0539.jpg,191.3
Tour,2021,13/07, 16,El Pas de la Casa  - Saint-Gaudens (169 km),3260,177,23,images/profiles/ap/ba/tour-de-france-2021-stage-16-profile-1f3718f18a.jpg,169.0
Tour,2021,14/07, 17,Muret - Saint-Lary-Soulan Col du Portet (178.4 km),4375,450,286,images/profiles/ap/fa/tour-de-france-2021-stage-17-profile-08285cbd2b.jpg,178.4
Tour,2021,15/07, 18,Pau - Luz Ardiden (129.7 km),3561,367,197,images/profiles/ap/dc/tour-de-france-2021-stage-18-profile-9a791e0e54.jpg,129.7
Tour,2021,16/07, 19,Mourenx - Libourne (207 km),1181,16,2,images/profiles/ap/ce/tour-de-france-2021-stage-19-profile-9918cad69e.jpg,207.0
Tour,2021,17/07, 20 (ITT),Libourne - Saint-Émilion (30.8 km),246,8,8,images/profiles/ap/cb/tour-de-france-2021-stage-20-profile-1a0990a2a6.jpg,30.8
Tour,2021,18/07, 21,Chatou - Paris Champs-Élysées (108.4 km),699,14,1,images/profiles/ap/bb/tour-de-france-2021-stage-21-profile-f21c1219ce.jpg,108.4
Tour,2022,01/07, 1 (ITT),Copenhagen - Copenhagen (13.2 km),21,0,0,images/profiles/ap/da/tour-de-france-2022-stage-1-profile-0177672e52.jpg,13.2
Tour,2022,02/07, 2,Roskilde - Nyborg (202.2 km),1149,11,3,images/profiles/ap/ab/tour-de-france-2022-stage-2-profile-e749fe2429.jpg,202.2
Tour,2022,03/07, 3,Vejle - Sønderborg (182 km),1280,16,3,images/profiles/ap/ca/tour-de-france-2022-stage-3-profile-de0f929ee1.jpg,182.0
Tour,2022,05/07, 4,Dunkerque - Calais (171.5 km),1785,63,16,images/profiles/ap/cd/tour-de-france-2022-stage-4-profile-0c1dbffc40.jpg,171.5
Tour,2022,06/07, 5,Lille - Wallers-Arenberg (157 km),601,1,0,images/profiles/ap/de/tour-de-france-2022-stage-5-profile-n2-c16931bf25.jpg,157.0
Tour,2022,07/07, 6,Binche - Longwy (219.9 km),2477,85,57,images/profiles/ap/fd/tour-de-france-2022-stage-6-profile-958222bd28.jpg,219.9
Tour,2022,08/07, 7,Tomblaine - La Super Planche des Belles Filles (176.3 km),2526,192,150,images/profiles/ap/cc/tour-de-france-2022-stage-7-profile-e2afa23cb7.jpg,176.3
Tour,2022,09/07, 8,Dole - Lausanne (186.3 km),2556,87,37,images/profiles/ap/db/tour-de-france-2022-stage-8-profile-fe7b925009.jpg,186.3
Tour,2022,10/07, 9,Aigle - Châtel les portes du Soleil (192.9 km),3743,223,141,images/profiles/ap/ea/tour-de-france-2022-stage-9-profile-dabbaa6c83.jpg,192.9
Tour,2022,12/07, 10,Morzine - Megève (148.1 km),2733,143,101,images/profiles/ap/ad/tour-de-france-2022-stage-10-profile-2ce07824c7.jpg,148.1
Tour,2022,13/07, 11,Albertville - Col du Granon (151.7 km),4070,400,231,images/profiles/ap/ac/tour-de-france-2022-stage-11-profile-2015e08c61.jpg,151.7
Tour,2022,14/07, 12,Briançon - L'Alpe d'Huez (165.1 km),4660,389,226,images/profiles/ap/ec/tour-de-france-2022-stage-12-profile-449d483b42.jpg,165.1
Tour,2022,15/07, 13,Bourg d'Oisans - Saint-Etienne (192.6 km),2109,78,14,images/profiles/ap/bf/tour-de-france-2022-stage-13-profile-f9384c67a0.jpg,192.6
Tour,2022,16/07, 14,Saint-Etienne - Mende (192.5 km),3441,170,77,images/profiles/ap/be/tour-de-france-2022-stage-14-profile-cb80e1d353.jpg,192.5
Tour,2022,17/07, 15,Rodez - Carcassonne (202.5 km),2416,64,1,images/profiles/ap/aa/tour-de-france-2022-stage-15-profile-99998394c6.jpg,202.5
Tour,2022,19/07, 16,Carcassonne - Foix (178.5 km),3418,204,24,images/profiles/ap/ef/tour-de-france-2022-stage-16-profile-02d3bab78d.jpg,178.5
Tour,2022,20/07, 17,Saint-Gaudens - Peyragudes (129.7 km),3364,324,182,images/profiles/ap/bf/tour-de-france-2022-stage-17-profile-0d512d2d01.jpg,129.7
Tour,2022,21/07, 18,Lourdes - Hautacam (143.2 km),4036,408,210,images/profiles/ap/ca/tour-de-france-2022-stage-18-profile-1122c5be36.jpg,143.2
Tour,2022,22/07, 19,Castelnau-Magnoac - Cahors (188.3 km),1316,35,9,images/profiles/ap/dc/tour-de-france-2022-stage-19-profile-595e66377e.jpg,188.3
Tour,2022,23/07, 20 (ITT),Lacapelle-Marival - Rocamadour (40.7 km),434,39,37,images/profiles/ap/ba/tour-de-france-2022-stage-20-profile-8f75033417.jpg,40.7
Tour,2022,24/07, 21,Paris La Défense - Paris Champs-Élysées (115.6 km),748,13,1,images/profiles/ap/fd/tour-de-france-2022-stage-21-profile-4dd54cea5f.jpg,115.6
Tour,2023,01/07, 1,Bilbao - Bilbao (182 km),3221,166,52,images/profiles/ap/ba/tour-de-france-2023-stage-1-profile-n3-c3405fabea.jpg,182.0
Tour,2023,02/07, 2,Vitoria-Gasteiz - San Sébastián (208.9 km),2949,141,63,images/profiles/ap/df/tour-de-france-2023-stage-2-profile-n2-e1b299f787.png,208.9
Tour,2023,03/07, 3,Amorebieta-Etxano - Bayonne (193.5 km),2667,68,19,images/profiles/ap/cb/tour-de-france-2023-stage-3-profile-n3-cbb76fb24e.jpg,193.5
Tour,2023,04/07, 4,Dax - Nogaro (181.8 km),1427,20,2,images/profiles/ap/ab/tour-de-france-2023-stage-4-profile-n2-9aec70c10c.png,181.8
Tour,2023,05/07, 5,Pau - Laruns (162.7 km),3652,239,123,images/profiles/ap/fd/tour-de-france-2023-stage-5-profile-n2-bd30d817a1.png,162.7
Tour,2023,06/07, 6,Tarbes - Cauterets-Cambasque (144.9 km),3894,310,160,images/profiles/ap/ab/tour-de-france-2023-stage-6-profile-n2-5c858b8935.png,144.9
Tour,2023,07/07, 7,Mont-de-Marsan - Bordeaux (169.9 km),808,7,1,images/profiles/ap/ed/tour-de-france-2023-stage-7-profile-n2-1cb667cb38.png,169.9
Tour,2023,08/07, 8,Libourne - Limoges (200.7 km),1996,61,23,images/profiles/ap/dd/tour-de-france-2023-stage-8-profile-n2-100bf20cf4.png,200.7
Tour,2023,09/07, 9,Saint-Léonard-de-Noblat - Puy de Dôme (182.4 km),3441,273,221,images/profiles/ap/ba/tour-de-france-2023-stage-9-profile-n2-ab26f4f98f.png,182.4
Tour,2023,11/07, 10,Vulcania - Issoire (167.2 km),3151,118,7,images/profiles/ap/fc/tour-de-france-2023-stage-10-profile-n2-d92f4adf6d.png,167.2
Tour,2023,12/07, 11,Clermont-Ferrand - Moulins (179.3 km),1873,34,1,images/profiles/ap/ea/tour-de-france-2023-stage-11-profile-n2-2ad8118573.png,179.3
Tour,2023,13/07, 12,Roanne - Belleville-en-Beaujolais (168.8 km),3120,147,13,images/profiles/ap/ce/tour-de-france-2023-stage-12-profile-n2-a812fc6f13.png,168.8
Tour,2023,14/07, 13,Châtillon-Sur-Chalaronne - Grand Colombier (137.8 km),2413,260,228,images/profiles/ap/bc/tour-de-france-2023-stage-13-profile-n2-d93ec49f4d.png,137.8
Tour,2023,15/07, 14,Annemasse - Morzine les Portes du Soleil (151.8 km),4281,308,170,images/profiles/ap/fc/tour-de-france-2023-stage-14-profile-n2-d968233903.png,151.8
Tour,2023,16/07, 15,Les Gets les Portes du Soleil - Saint-Gervais Mont-Blanc (179 km),4483,335,177,images/profiles/ap/cb/tour-de-france-2023-stage-15-profile-n2-27ee1c46c8.png,179.0
Tour,2023,18/07, 16 (ITT),Passy - Combloux (22.4 km),636,109,109,images/profiles/ap/fe/tour-de-france-2023-stage-16-profile-n2-91ebade59e.png,22.4
Tour,2023,19/07, 17,Saint-Gervais Mont-Blanc - Courchevel (165.7 km),5399,445,205,images/profiles/ap/ff/tour-de-france-2023-stage-17-profile-n2-6c30980178.png,165.7
Tour,2023,20/07, 18,Moûtiers - Bourg-en-Bresse (184.9 km),1216,18,6,images/profiles/ap/bf/tour-de-france-2023-stage-18-profile-n2-01fa12020b.png,184.9
Tour,2023,21/07, 19,Moirans-en-Montagne - Poligny (172.8 km),1934,50,3,images/profiles/ap/ee/tour-de-france-2023-stage-19-profile-n2-ffcd916934.png,172.8
Tour,2023,22/07, 20,Belfort - Le Markstein (133.5 km),3471,303,131,images/profiles/ap/cd/tour-de-france-2023-stage-20-profile-n2-a02df57763.png,133.5
Tour,2023,23/07, 21,Saint-Quentin-en-Yvelines - Paris (115.1 km),577,14,1,images/profiles/ap/fd/tour-de-france-2023-stage-21-profile-n2-44709f2336.png,115.1
Tour,2024,29/06, 1,Firenze - Rimini (206 km),3821,176,0,images/profiles/ap/fa/tour-de-france-2024-stage-1-sprint-bd941532ab.jpg,206.0
Tour,2024,30/06, 2,Cesenatico - Bologna (199.2 km),1859,109,40,images/profiles/ap/da/tour-de-france-2024-stage-2-sprint-3446982653.jpg,199.2
Tour,2024,01/07, 3,Piacenza - Torino (230.8 km),1190,16,0,images/profiles/ap/df/tour-de-france-2024-stage-3-climb-4ee269893b.jpg,230.8
Tour,2024,02/07, 4,Pinerolo - Valloire (139.6 km),3904,187,56,images/profiles/ap/dc/tour-de-france-2024-stage-4-sprint-9965e52810.jpg,139.6
Tour,2024,03/07, 5,Saint-Jean-de-Maurienne - Saint Vulbas (177.4 km),1126,25,5,images/profiles/ap/bb/tour-de-france-2024-stage-5-final-km-a1c79461bd.jpg,177.4
Tour,2024,04/07, 6,Mâcon - Dijon (163.5 km),881,7,1,images/profiles/ap/fa/tour-de-france-2024-stage-6-profile-6b96d0a92d.jpg,163.5
Tour,2024,05/07, 7 (ITT),Nuits-Saint-Georges - Gevrey-Chambertin (25.3 km),283,13,13,images/profiles/ap/bc/tour-de-france-2024-stage-7-climb-a63ea153a4.jpg,25.3
Tour,2024,06/07, 8,Semur-en-Auxois - Colombey-les-Deux-Eglises (183.4 km),2334,63,13,images/profiles/ap/bc/tour-de-france-2024-stage-8-profile-789f6c7080.jpg,183.4
Tour,2024,07/07, 9,Troyes - Troyes (199 km),2012,30,1,images/profiles/ap/df/tour-de-france-2024-stage-9-profile-baefffaef4.jpg,199.0
Tour,2024,09/07, 10,Orléans - Saint-Amand-Montrond (187.3 km),888,6,3,images/profiles/ap/be/tour-de-france-2024-stage-10-final-km-410b9c0911.jpg,187.3
Tour,2024,10/07, 11,Évaux-les-Bains - Le Lioran (211 km),4177,241,93,images/profiles/ap/af/tour-de-france-2024-stage-11-final-km-b532f4f306.jpg,211.0
Tour,2024,11/07, 12,Aurillac - Villeneuve-sur-Lot (203.6 km),2253,53,8,images/profiles/ap/bb/tour-de-france-2024-stage-12-profile-7fe3a683c0.jpg,203.6
Tour,2024,12/07, 13,Agen - Pau (165.3 km),1884,53,15,images/profiles/ap/be/tour-de-france-2024-stage-13-climb-2cdae73a27.jpg,165.3
Tour,2024,13/07, 14,Pau - Saint-Lary-Soulan Pla d'Adet (151.9 km),4050,340,193,images/profiles/ap/cb/tour-de-france-2024-stage-14-5ed856d398.jpg,151.9
Tour,2024,14/07, 15,Loudenvielle - Plateau de Beille (197.7 km),5071,366,215,images/profiles/ap/ca/tour-de-france-2024-stage-15-climb-af02c24dcb.jpg,197.7
Tour,2024,16/07, 16,Gruissan - Nîmes (188.6 km),1176,15,0,images/profiles/ap/dc/tour-de-france-2024-stage-16-climb-0a726ea939.jpg,188.6
Tour,2024,17/07, 17,Saint-Paul-Trois-Châteaux - Superdévoluy (177.8 km),3091,177,120,images/profiles/ap/cd/tour-de-france-2024-stage-17-profile-e2b641ae89.jpg,177.8
Tour,2024,18/07, 18,Gap - Barcelonnette (179.5 km),3123,101,15,images/profiles/ap/ff/tour-de-france-2024-stage-18-climb-bb6008fed4.jpg,179.5
Tour,2024,19/07, 19,Embrun - Isola 2000 (144.6 km),4512,275,155,images/profiles/ap/ed/tour-de-france-2024-stage-19-climb-606827d68c.jpg,144.6
Tour,2024,20/07, 20,Nice - Col de la Couillole (132.8 km),4748,380,218,images/profiles/ap/bf/tour-de-france-2024-stage-20-profile-1bb667aac8.jpg,132.8
Tour,2024,21/07, 21 (ITT),Monaco - Nice (33.7 km),720,73,42,images/profiles/ap/fb/tour-de-france-2024-stage-21-profile-ad88205d72.jpg,33.7
Vuelta,2015,22/08, 1 (TTT),Puerto Banús - Marbella (7.4 km),17,0,0,images/profiles/ap/ba/vuelta-a-espana-2015-stage-1-profile-n2-fdeb3d6b36.jpg,7.4
Vuelta,2015,23/08, 2,Alhaurín de la Torre - Caminito del Rey (158.7 km),2597,147,94,images/profiles/ap/ac/vuelta-a-espana-2015-stage-2-profile-n2-2abec724ce.jpg,158.7
Vuelta,2015,24/08, 3,Mijas - Málaga (158.4 km),2613,104,41,images/profiles/ap/da/vuelta-a-espana-2015-stage-3-profile-n2-08e01a440a.jpg,158.4
Vuelta,2015,25/08, 4,Estepona - Vejer de la Frontera (209.6 km),2141,83,55,images/profiles/ap/fa/vuelta-a-espana-2015-stage-4-profile-n2-5fdaf899f8.jpg,209.6
Vuelta,2015,26/08, 5,Rota - Alcalá de Guadaíra (167.3 km),816,9,5,images/profiles/ap/bc/vuelta-a-espana-2015-stage-5-profile-n2-add38bad54.jpg,167.3
Vuelta,2015,27/08, 6,Córdoba - Sierra de Cazorla (200.3 km),2908,112,68,images/profiles/ap/cd/vuelta-a-espana-2015-stage-6-profile-n2-1a1d2f12f7.jpg,200.3
Vuelta,2015,28/08, 7,Jódar - La Alpujarra Capileira (191.1 km),3318,204,161,images/profiles/ap/db/vuelta-a-espana-2015-stage-7-profile-n2-771464a988.jpg,191.1
Vuelta,2015,29/08, 8,Puebla de Don Fadrique - Murcia (182.5 km),1386,83,44,images/profiles/ap/ad/vuelta-a-espana-2015-stage-8-profile-n2-060dfec7c9.jpg,182.5
Vuelta,2015,30/08, 9,Torrevieja - Cumbre del Sol. Benitachell (168.3 km),2044,139,80,images/profiles/ap/bf/vuelta-a-espana-2015-stage-9-profile-n2-8b8b029f11.jpg,168.3
Vuelta,2015,31/08, 10,Valencia - Castellón   (146.6 km),1520,63,49,images/profiles/ap/fc/vuelta-a-espana-2015-stage-10-profile-n2-7eaa001352.jpg,146.6
Vuelta,2015,02/09, 11,Andorra la Vella - Cortals d'Encamp (138 km),5421,515,271,images/profiles/ap/db/vuelta-a-espana-2015-stage-11-profile-n3-6c86428df0.jpg,138.0
Vuelta,2015,03/09, 12,Escaldes-Engordany - Lleida (173 km),2174,62,3,images/profiles/ap/dc/vuelta-a-espana-2015-stage-12-profile-n2-a5843410ad.jpg,173.0
Vuelta,2015,04/09, 13,Calatayud - Tarazona (178 km),2673,78,0,images/profiles/ap/ff/vuelta-a-espana-2015-stage-13-profile-n2-09d828f4b7.jpg,178.0
Vuelta,2015,05/09, 14,Vitoria - Alto Campoo. Fuente del Chivo (215 km),3941,243,145,images/profiles/ap/dd/vuelta-a-espana-2015-stage-14-profile-n2-3573f8e575.jpg,215.0
Vuelta,2015,06/09, 15,Comillas - Sotres. Cabrales (175.8 km),3740,309,209,images/profiles/ap/ab/vuelta-a-espana-2015-stage-15-profile-n2-c495e798ae.jpg,175.8
Vuelta,2015,07/09, 16,Luarca - Ermita de Alba. Quiros (185 km),5207,484,303,images/profiles/ap/cd/vuelta-a-espana-2015-stage-16-profile-n2-d024987cef.jpg,185.0
Vuelta,2015,09/09, 17 (ITT),Burgos - Burgos (38.7 km),328,17,12,images/profiles/ap/cd/vuelta-a-espana-2015-stage-17-profile-n2-b6302de161.jpg,38.7
Vuelta,2015,10/09, 18,Roa - Riaza (204 km),3218,142,59,images/profiles/ap/bc/vuelta-a-espana-2015-stage-18-profile-n2-3f132f77d8.jpg,204.0
Vuelta,2015,11/09, 19,Medina del Campo - Ávila (185.8 km),2331,85,35,images/profiles/ap/dd/vuelta-a-espana-2015-stage-19-profile-n2-5e33b5ec23.jpg,185.8
Vuelta,2015,12/09, 20,San Lorenzo de El Escorial - Cercedilla (175.8 km),3812,187,59,images/profiles/ap/bc/vuelta-a-espana-2015-stage-20-profile-n2-543873eb2e.jpg,175.8
Vuelta,2015,13/09, 21,Alcalá de Henares - Madrid (98.8 km),726,6,3,images/profiles/ap/ed/vuelta-a-espana-2015-stage-21-profile-n2-74d5e21466.jpg,98.8
Vuelta,2016,20/08, 1 (TTT),Balneario Laias - Parque Náutico de Castrelo de Miño (27.8 km),362,14,11,images/profiles/ap/cf/vuelta-a-espana-2016-stage-1-profile-n2-83919e69fd.jpg,27.8
Vuelta,2016,21/08, 2,Ourense  - Baiona (160.8 km),2168,69,14,images/profiles/ap/ce/vuelta-a-espana-2016-stage-2-profile-n2-09302dc26e.jpg,160.8
Vuelta,2016,22/08, 3,Marín  - Dumbría. Mirador de Ézaro (176.4 km),2983,177,65,images/profiles/ap/db/vuelta-a-espana-2016-stage-3-profile-n2-4ef7bd7a9b.jpg,176.4
Vuelta,2016,23/08, 4,Betanzos  - San Andrés de Teixido Mirador Vixía de Herbeira (163.5 km),3196,180,111,images/profiles/ap/ae/vuelta-a-espana-2016-stage-4-profile-n2-6e30090b75.jpg,163.5
Vuelta,2016,24/08, 5,Viveiro - Lugo (171.3 km),2467,73,14,images/profiles/ap/bc/vuelta-a-espana-2016-stage-5-profile-n2-f1af5a4898.jpg,171.3
Vuelta,2016,25/08, 6,Monforte de Lemos - Luintra. Ribera Sacra  (163.2 km),2824,159,66,images/profiles/ap/ba/vuelta-a-espana-2016-stage-6-profile-n2-1650707a09.jpg,163.2
Vuelta,2016,26/08, 7,Maceda - Puebla de Sanabria  (158.5 km),2616,104,21,images/profiles/ap/ea/vuelta-a-espana-2016-stage-7-profile-n2-7b9a618a53.jpg,158.5
Vuelta,2016,27/08, 8,Villalpando - La Camperona. Valle de Sabero (181.5 km),1279,119,118,images/profiles/ap/ef/vuelta-a-espana-2016-stage-8-profile-n2-e294f65b12.jpg,181.5
Vuelta,2016,28/08, 9,Cistierna  - Oviedo. Alto del Naranco (164.5 km),2780,193,123,images/profiles/ap/bf/vuelta-a-espana-2016-stage-9-profile-n2-a2878993ed.jpg,164.5
Vuelta,2016,29/08, 10,Lugones - Lagos de Covadonga (188.7 km),3899,319,201,images/profiles/ap/ec/vuelta-a-espana-2016-stage-10-profile-n2-9de03da296.jpg,188.7
Vuelta,2016,31/08, 11,Colunga. Museo Jurásico - Peña Cabarga (168.6 km),2351,160,127,images/profiles/ap/ba/vuelta-a-espana-2016-stage-11-profile-n2-65126b4a65.jpg,168.6
Vuelta,2016,01/09, 12,Los Corrales de Buelna - Bilbao (193.2 km),2996,143,57,images/profiles/ap/fe/vuelta-a-espana-2016-stage-12-profile-n2-70cb2e0911.jpg,193.2
Vuelta,2016,02/09, 13,Bilbao - Urdax-Dantxarinea (213.4 km),3716,160,37,images/profiles/ap/df/vuelta-a-espana-2016-stage-13-profile-n2-aa681df98f.jpg,213.4
Vuelta,2016,03/09, 14,Urdax-Dantxarinea  - Aubisque (196 km),5575,419,220,images/profiles/ap/cf/vuelta-a-espana-2016-stage-14-profile-n2-9ca8458f1a.jpg,196.0
Vuelta,2016,04/09, 15,Sabiñánigo - Sallent de Gállego. Aramón Formigal (118.5 km),3877,334,136,images/profiles/ap/bc/vuelta-a-espana-2016-stage-15-profile-n2-9d47f6c8c5.jpg,118.5
Vuelta,2016,05/09, 16,Alcañiz  - Peñíscola (156.4 km),1514,24,0,images/profiles/ap/fc/vuelta-a-espana-2016-stage-16-profile-n2-e8c46ba128.jpg,156.4
Vuelta,2016,07/09, 17,Castellón - Llucena. Camins del Penygolosa (177.5 km),3460,229,155,images/profiles/ap/cd/vuelta-a-espana-2016-stage-17-profile-n3-78394c354c.jpg,177.5
Vuelta,2016,08/09, 18,Requena - Gandía (200.6 km),2550,49,2,images/profiles/ap/dc/vuelta-a-espana-2016-stage-18-profile-n2-8934dd6f70.jpg,200.6
Vuelta,2016,09/09, 19 (ITT),Xàbia - Calp (37 km),446,19,11,images/profiles/ap/ee/vuelta-a-espana-2016-stage-19-profile-n2-5bf4866710.jpg,37.0
Vuelta,2016,10/09, 20,Benidorm - Alto de Aitana. Escuadrón Ejército del Aire (193.2 km),5036,349,219,images/profiles/ap/df/vuelta-a-espana-2016-stage-20-profile-n2-57f7ecf7a6.jpg,193.2
Vuelta,2016,11/09, 21,Las Rozas  - Madrid (104.1 km),847,10,3,images/profiles/ap/fb/vuelta-a-espana-2016-stage-21-profile-n2-24ade37755.jpg,104.1
Vuelta,2017,19/08, 1 (TTT),Nîmes - Nîmes (13.7 km),122,1,1,images/profiles/ap/ee/vuelta-a-espana-2017-stage-1-profile-n2-745ddda283.jpg,13.7
Vuelta,2017,20/08, 2,Nimes - Gruissan (203.4 km),588,5,2,images/profiles/ap/ab/vuelta-a-espana-2017-stage-2-profile-n2-60ac3c4512.jpg,203.4
Vuelta,2017,21/08, 3,Prades Conflent Canigó - Andorra la Vella (158.5 km),3623,244,83,images/profiles/ap/df/vuelta-a-espana-2017-stage-3-profile-n2-fb7d28cb33.jpg,158.5
